date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2023-01-05,center_houston,Houston,90,20.0,0.0,3,0,1,2023,5,0,0,106.0,101.0,69.14285714285714,70.0
2023-01-06,center_houston,Houston,78,24.7,0.0,4,0,1,2023,6,0,0,66.0,69.0,66.85714285714286,69.21428571428571
2023-01-07,center_houston,Houston,67,23.8,2.3,5,0,1,2023,7,1,0,66.0,52.0,68.57142857142857,69.85714285714286
2023-01-08,center_houston,Houston,36,21.6,31.0,6,0,1,2023,8,1,0,27.0,22.0,68.71428571428571,70.92857142857143
2023-01-09,center_houston,Houston,89,18.9,0.2,0,0,1,2023,9,0,0,34.0,44.0,70.0,71.92857142857143
2023-01-10,center_houston,Houston,113,22.7,0.2,1,0,1,2023,10,0,0,75.0,96.0,77.85714285714286,75.14285714285714
2023-01-11,center_houston,Houston,103,26.0,0.3,2,0,1,2023,11,0,0,110.0,112.0,83.28571428571429,76.35714285714286
2023-01-12,center_houston,Houston,95,22.0,0.5,3,0,1,2023,12,0,0,90.0,106.0,82.28571428571429,75.71428571428571
2023-01-13,center_houston,Houston,84,14.9,0.0,4,0,1,2023,13,0,0,78.0,66.0,83.0,74.92857142857143
2023-01-14,center_houston,Houston,71,16.4,0.0,5,0,1,2023,14,1,0,67.0,66.0,83.85714285714286,76.21428571428571
2023-01-15,center_houston,Houston,51,22.8,0.0,6,0,1,2023,15,1,0,36.0,27.0,84.42857142857143,76.57142857142857
2023-01-16,center_houston,Houston,46,23.4,2.3,0,1,1,2023,16,0,0,89.0,34.0,86.57142857142857,78.28571428571429
2023-01-17,center_houston,Houston,97,24.4,0.4,1,0,1,2023,17,0,0,113.0,75.0,80.42857142857143,79.14285714285714
2023-01-18,center_houston,Houston,96,23.2,5.4,2,0,1,2023,18,0,0,103.0,110.0,78.14285714285714,80.71428571428571
2023-01-19,center_houston,Houston,99,19.2,0.0,3,0,1,2023,19,0,0,95.0,90.0,77.14285714285714,79.71428571428571
2023-01-20,center_houston,Houston,78,15.2,7.4,4,0,1,2023,20,0,0,84.0,78.0,77.71428571428571,80.35714285714286
2023-01-21,center_houston,Houston,56,12.9,11.9,5,0,1,2023,21,1,0,71.0,67.0,76.85714285714286,80.35714285714286
2023-01-22,center_houston,Houston,57,14.6,0.1,6,0,1,2023,22,1,0,51.0,36.0,74.71428571428571,79.57142857142857
2023-01-23,center_houston,Houston,108,13.5,0.0,0,0,1,2023,23,0,0,46.0,89.0,75.57142857142857,81.07142857142857
2023-01-24,center_houston,Houston,70,19.2,58.0,1,0,1,2023,24,0,0,97.0,113.0,84.42857142857143,82.42857142857143
2023-01-25,center_houston,Houston,94,11.9,0.0,2,0,1,2023,25,0,0,96.0,103.0,80.57142857142857,79.35714285714286
2023-01-26,center_houston,Houston,98,13.2,0.0,3,0,1,2023,26,0,0,99.0,95.0,80.28571428571429,78.71428571428571
2023-01-27,center_houston,Houston,83,13.2,0.0,4,0,1,2023,27,0,0,78.0,84.0,80.14285714285714,78.92857142857143
2023-01-28,center_houston,Houston,66,20.8,9.2,5,0,1,2023,28,1,0,56.0,71.0,80.85714285714286,78.85714285714286
2023-01-29,center_houston,Houston,39,21.5,29.7,6,0,1,2023,29,1,0,57.0,51.0,82.28571428571429,78.5
2023-01-30,center_houston,Houston,104,20.0,3.0,0,0,1,2023,30,0,0,108.0,46.0,79.71428571428571,77.64285714285714
2023-01-31,center_houston,Houston,85,7.3,4.4,1,0,1,2023,31,0,0,70.0,97.0,79.14285714285714,81.78571428571429
2023-02-01,center_houston,Houston,77,8.1,9.3,2,0,2,2023,32,0,0,94.0,96.0,81.28571428571429,80.92857142857143
2023-02-02,center_houston,Houston,70,6.6,12.0,3,0,2,2023,33,0,0,98.0,99.0,78.85714285714286,79.57142857142857
2023-02-03,center_houston,Houston,82,14.0,0.0,4,0,2,2023,34,0,0,83.0,78.0,74.85714285714286,77.5
2023-02-04,center_houston,Houston,71,16.8,0.0,5,0,2,2023,35,1,0,66.0,56.0,74.71428571428571,77.78571428571429
2023-02-05,center_houston,Houston,57,21.9,0.0,6,0,2,2023,36,1,0,39.0,57.0,75.42857142857143,78.85714285714286
2023-02-06,center_houston,Houston,91,23.2,0.0,0,0,2,2023,37,0,0,104.0,108.0,78.0,78.85714285714286
2023-02-07,center_houston,Houston,110,24.4,1.3,1,0,2,2023,38,0,0,85.0,70.0,76.14285714285714,77.64285714285714
2023-02-08,center_houston,Houston,95,24.5,9.8,2,0,2,2023,39,0,0,77.0,94.0,79.71428571428571,80.5
2023-02-09,center_houston,Houston,92,20.5,0.0,3,0,2,2023,40,0,0,70.0,98.0,82.28571428571429,80.57142857142857
2023-02-10,center_houston,Houston,89,16.1,0.0,4,0,2,2023,41,0,0,82.0,83.0,85.42857142857143,80.14285714285714
2023-02-11,center_houston,Houston,70,11.4,0.0,5,0,2,2023,42,1,0,71.0,66.0,86.42857142857143,80.57142857142857
2023-02-12,center_houston,Houston,49,16.5,0.0,6,0,2,2023,43,1,0,57.0,39.0,86.28571428571429,80.85714285714286
2023-02-13,center_houston,Houston,107,21.8,0.0,0,0,2,2023,44,0,0,91.0,104.0,85.14285714285714,81.57142857142857
2023-02-14,center_houston,Houston,105,25.2,3.4,1,0,2,2023,45,0,0,110.0,85.0,87.42857142857143,81.78571428571429
2023-02-15,center_houston,Houston,93,25.0,1.9,2,0,2,2023,46,0,0,95.0,77.0,86.71428571428571,83.21428571428571
2023-02-16,center_houston,Houston,95,22.7,5.2,3,0,2,2023,47,0,0,92.0,70.0,86.42857142857143,84.35714285714286
2023-02-17,center_houston,Houston,85,12.3,0.0,4,0,2,2023,48,0,0,89.0,82.0,86.85714285714286,86.14285714285714
2023-02-18,center_houston,Houston,68,12.8,0.0,5,0,2,2023,49,1,0,70.0,71.0,86.28571428571429,86.35714285714286
2023-02-19,center_houston,Houston,55,21.9,0.0,6,0,2,2023,50,1,0,49.0,57.0,86.0,86.14285714285714
2023-02-20,center_houston,Houston,48,25.4,0.7,0,1,2,2023,51,0,0,107.0,91.0,86.85714285714286,86.0
2023-02-21,center_houston,Houston,104,27.0,0.9,1,0,2,2023,52,0,0,105.0,110.0,78.42857142857143,82.92857142857143
2023-02-22,center_houston,Houston,108,27.4,3.6,2,0,2,2023,53,0,0,93.0,95.0,78.28571428571429,82.5
2023-02-23,center_houston,Houston,103,27.8,0.2,3,0,2,2023,54,0,0,95.0,92.0,80.42857142857143,83.42857142857143
2023-02-24,center_houston,Houston,91,26.9,1.0,4,0,2,2023,55,0,0,85.0,89.0,81.57142857142857,84.21428571428571
2023-02-25,center_houston,Houston,66,27.0,1.2,5,0,2,2023,56,1,0,68.0,70.0,82.42857142857143,84.35714285714286
2023-02-26,center_houston,Houston,58,26.9,1.1,6,0,2,2023,57,1,0,55.0,49.0,82.14285714285714,84.07142857142857
2023-02-27,center_houston,Houston,107,25.9,0.5,0,0,2,2023,58,0,0,48.0,107.0,82.57142857142857,84.71428571428571
2023-02-28,center_houston,Houston,101,28.4,0.6,1,0,2,2023,59,0,0,104.0,105.0,91.0,84.71428571428571
2023-03-01,center_houston,Houston,101,28.4,0.2,2,0,3,2023,60,0,1,108.0,93.0,90.57142857142857,84.42857142857143
2023-03-02,center_houston,Houston,106,27.1,2.2,3,0,3,2023,61,0,1,103.0,95.0,89.57142857142857,85.0
2023-03-03,center_houston,Houston,88,23.0,3.9,4,0,3,2023,62,0,1,91.0,85.0,90.0,85.78571428571429
2023-03-04,center_houston,Houston,70,23.6,0.0,5,0,3,2023,63,1,1,66.0,68.0,89.57142857142857,86.0
2023-03-05,center_houston,Houston,51,24.2,0.0,6,0,3,2023,64,1,1,58.0,55.0,90.14285714285714,86.14285714285714
2023-03-06,center_houston,Houston,105,26.6,4.1,0,0,3,2023,65,0,1,107.0,48.0,89.14285714285714,85.85714285714286
2023-03-07,center_houston,Houston,94,28.5,1.4,1,0,3,2023,66,0,1,101.0,104.0,88.85714285714286,89.92857142857143
2023-03-08,center_houston,Houston,94,29.0,0.5,2,0,3,2023,67,0,1,101.0,108.0,87.85714285714286,89.21428571428571
2023-03-09,center_houston,Houston,104,29.2,0.2,3,0,3,2023,68,0,1,106.0,103.0,86.85714285714286,88.21428571428571
2023-03-10,center_houston,Houston,78,25.8,0.2,4,0,3,2023,69,0,1,88.0,91.0,86.57142857142857,88.28571428571429
2023-03-11,center_houston,Houston,63,29.0,0.6,5,0,3,2023,70,1,1,70.0,66.0,85.14285714285714,87.35714285714286
2023-03-12,center_houston,Houston,57,26.8,0.1,6,0,3,2023,71,1,1,51.0,58.0,84.14285714285714,87.14285714285714
2023-03-13,center_houston,Houston,92,20.9,0.0,0,0,3,2023,72,0,1,105.0,107.0,85.0,87.07142857142857
2023-03-14,center_houston,Houston,97,19.0,5.5,1,0,3,2023,73,0,1,94.0,101.0,83.14285714285714,86.0
2023-03-15,center_houston,Houston,96,21.1,0.0,2,0,3,2023,74,0,1,94.0,101.0,83.57142857142857,85.71428571428571
2023-03-16,center_houston,Houston,97,24.2,7.4,3,0,3,2023,75,0,1,104.0,106.0,83.85714285714286,85.35714285714286
2023-03-17,center_houston,Houston,58,21.9,52.6,4,0,3,2023,76,0,1,78.0,88.0,82.85714285714286,84.71428571428571
2023-03-18,center_houston,Houston,68,12.6,0.2,5,0,3,2023,77,1,1,63.0,70.0,80.0,82.57142857142857
2023-03-19,center_houston,Houston,50,13.4,0.0,6,0,3,2023,78,1,1,57.0,51.0,80.71428571428571,82.42857142857143
2023-03-20,center_houston,Houston,104,13.4,0.0,0,0,3,2023,79,0,1,92.0,105.0,79.71428571428571,82.35714285714286
2023-03-21,center_houston,Houston,106,23.1,1.7,1,0,3,2023,80,0,1,97.0,94.0,81.42857142857143,82.28571428571429
2023-03-22,center_houston,Houston,108,26.5,2.4,2,0,3,2023,81,0,1,96.0,94.0,82.71428571428571,83.14285714285714
2023-03-23,center_houston,Houston,93,28.2,0.3,3,0,3,2023,82,0,1,97.0,104.0,84.42857142857143,84.14285714285714
2023-03-24,center_houston,Houston,86,28.3,4.1,4,0,3,2023,83,0,1,58.0,78.0,83.85714285714286,83.35714285714286
2023-03-25,center_houston,Houston,58,26.9,14.5,5,0,3,2023,84,1,1,68.0,63.0,87.85714285714286,83.92857142857143
2023-03-26,center_houston,Houston,49,27.9,10.6,6,0,3,2023,85,1,1,50.0,57.0,86.42857142857143,83.57142857142857
2023-03-27,center_houston,Houston,103,25.9,0.7,0,0,3,2023,86,0,1,104.0,92.0,86.28571428571429,83.0
2023-03-28,center_houston,Houston,83,24.0,16.4,1,0,3,2023,87,0,1,106.0,97.0,86.14285714285714,83.78571428571429
2023-03-29,center_houston,Houston,79,21.2,25.1,2,0,3,2023,88,0,1,108.0,96.0,82.85714285714286,82.78571428571429
2023-03-30,center_houston,Houston,101,24.9,2.0,3,0,3,2023,89,0,1,93.0,97.0,78.71428571428571,81.57142857142857
2023-03-31,center_houston,Houston,72,28.8,5.6,4,0,3,2023,90,0,1,86.0,58.0,79.85714285714286,81.85714285714286
2023-04-01,center_houston,Houston,66,29.0,0.3,5,0,4,2023,91,1,1,58.0,68.0,77.85714285714286,82.85714285714286
2023-04-02,center_houston,Houston,55,27.7,2.9,6,0,4,2023,92,1,1,49.0,50.0,79.0,82.71428571428571
2023-04-03,center_houston,Houston,101,30.5,0.3,0,0,4,2023,93,0,1,103.0,104.0,79.85714285714286,83.07142857142857
2023-04-04,center_houston,Houston,93,28.9,0.3,1,0,4,2023,94,0,1,83.0,106.0,79.57142857142857,82.85714285714286
2023-04-05,center_houston,Houston,78,28.4,39.4,2,0,4,2023,95,0,1,79.0,108.0,81.0,81.92857142857143
2023-04-06,center_houston,Houston,89,19.3,7.5,3,0,4,2023,96,0,1,101.0,93.0,80.85714285714286,79.78571428571429
2023-04-07,center_houston,Houston,67,19.0,46.0,4,0,4,2023,97,0,1,72.0,86.0,79.14285714285714,79.5
2023-04-08,center_houston,Houston,67,21.9,3.6,5,0,4,2023,98,1,1,66.0,58.0,78.42857142857143,78.14285714285714
2023-04-09,center_houston,Houston,57,23.0,0.4,6,0,4,2023,99,1,1,55.0,49.0,78.57142857142857,78.78571428571429
2023-04-10,center_houston,Houston,100,20.8,0.3,0,0,4,2023,100,0,1,101.0,103.0,78.85714285714286,79.35714285714286
2023-04-11,center_houston,Houston,109,23.4,0.1,1,0,4,2023,101,0,1,93.0,83.0,78.71428571428571,79.14285714285714
2023-04-12,center_houston,Houston,94,23.8,1.0,2,0,4,2023,102,0,1,78.0,79.0,81.0,81.0
2023-04-13,center_houston,Houston,107,24.5,0.4,3,0,4,2023,103,0,1,89.0,101.0,83.28571428571429,82.07142857142857
2023-04-14,center_houston,Houston,83,26.9,0.1,4,0,4,2023,104,0,1,67.0,72.0,85.85714285714286,82.5
2023-04-15,center_houston,Houston,61,28.5,9.3,5,0,4,2023,105,1,1,67.0,66.0,88.14285714285714,83.28571428571429
2023-04-16,center_houston,Houston,49,22.7,1.5,6,0,4,2023,106,1,1,57.0,55.0,87.28571428571429,82.92857142857143
2023-04-17,center_houston,Houston,95,23.0,0.0,0,0,4,2023,107,0,1,100.0,101.0,86.14285714285714,82.5
2023-04-18,center_houston,Houston,98,24.0,0.7,1,0,4,2023,108,0,1,109.0,93.0,85.42857142857143,82.07142857142857
2023-04-19,center_houston,Houston,99,27.8,0.0,2,0,4,2023,109,0,1,94.0,78.0,83.85714285714286,82.42857142857143
2023-04-20,center_houston,Houston,96,26.0,13.2,3,0,4,2023,110,0,1,107.0,89.0,84.57142857142857,83.92857142857143
2023-04-21,center_houston,Houston,68,27.0,27.6,4,0,4,2023,111,0,1,83.0,67.0,83.0,84.42857142857143
2023-04-22,center_houston,Houston,62,24.3,0.0,5,0,4,2023,112,1,1,61.0,67.0,80.85714285714286,84.5
2023-04-23,center_houston,Houston,51,21.6,10.0,6,0,4,2023,113,1,1,49.0,57.0,81.0,84.14285714285714
2023-04-24,center_houston,Houston,91,22.9,0.2,0,0,4,2023,114,0,1,95.0,100.0,81.28571428571429,83.71428571428571
2023-04-25,center_houston,Houston,111,24.5,3.2,1,0,4,2023,115,0,1,98.0,109.0,80.71428571428571,83.07142857142857
2023-04-26,center_houston,Houston,91,25.8,7.1,2,0,4,2023,116,0,1,99.0,94.0,82.57142857142857,83.21428571428571
2023-04-27,center_houston,Houston,73,25.1,21.6,3,0,4,2023,117,0,1,96.0,107.0,81.42857142857143,83.0
2023-04-28,center_houston,Houston,86,27.1,0.0,4,0,4,2023,118,0,1,68.0,83.0,78.14285714285714,80.57142857142857
2023-04-29,center_houston,Houston,64,24.6,9.9,5,0,4,2023,119,1,1,62.0,61.0,80.71428571428571,80.78571428571429
2023-04-30,center_houston,Houston,53,28.1,0.0,6,0,4,2023,120,1,1,51.0,49.0,81.0,81.0
2023-05-01,center_houston,Houston,105,27.6,0.0,0,0,5,2023,121,0,1,91.0,95.0,81.28571428571429,81.28571428571429
2023-05-02,center_houston,Houston,94,26.5,0.3,1,0,5,2023,122,0,1,111.0,98.0,83.28571428571429,82.0
2023-05-03,center_houston,Houston,96,28.4,0.2,2,0,5,2023,123,0,1,91.0,99.0,80.85714285714286,81.71428571428571
2023-05-04,center_houston,Houston,91,28.7,2.6,3,0,5,2023,124,0,1,73.0,96.0,81.57142857142857,81.5
2023-05-05,center_houston,Houston,87,31.6,3.4,4,0,5,2023,125,0,1,86.0,68.0,84.14285714285714,81.14285714285714
2023-05-06,center_houston,Houston,73,31.5,0.3,5,0,5,2023,126,1,1,64.0,62.0,84.28571428571429,82.5
2023-05-07,center_houston,Houston,53,28.1,5.5,6,0,5,2023,127,1,1,53.0,51.0,85.57142857142857,83.28571428571429
2023-05-08,center_houston,Houston,80,25.1,12.2,0,0,5,2023,128,0,1,105.0,91.0,85.57142857142857,83.42857142857143
2023-05-09,center_houston,Houston,84,24.5,26.3,1,0,5,2023,129,0,1,94.0,111.0,82.0,82.64285714285714
2023-05-10,center_houston,Houston,70,24.5,46.6,2,0,5,2023,130,0,1,96.0,91.0,80.57142857142857,80.71428571428571
2023-05-11,center_houston,Houston,89,28.5,8.4,3,0,5,2023,131,0,1,91.0,73.0,76.85714285714286,79.21428571428571
2023-05-12,center_houston,Houston,74,28.6,7.8,4,0,5,2023,132,0,1,87.0,86.0,76.57142857142857,80.35714285714286
2023-05-13,center_houston,Houston,61,26.6,11.3,5,0,5,2023,133,1,1,73.0,64.0,74.71428571428571,79.5
2023-05-14,center_houston,Houston,40,28.0,31.7,6,0,5,2023,134,1,1,53.0,53.0,73.0,79.28571428571429
2023-05-15,center_houston,Houston,79,27.7,23.0,0,0,5,2023,135,0,1,80.0,105.0,71.14285714285714,78.35714285714286
2023-05-16,center_houston,Houston,87,28.5,6.3,1,0,5,2023,136,0,1,84.0,94.0,71.0,76.5
2023-05-17,center_houston,Houston,96,29.0,0.4,2,0,5,2023,137,0,1,70.0,96.0,71.42857142857143,76.0
2023-05-18,center_houston,Houston,105,29.4,0.0,3,0,5,2023,138,0,1,89.0,91.0,75.14285714285714,76.0
2023-05-19,center_houston,Houston,86,30.9,0.0,4,0,5,2023,139,0,1,74.0,87.0,77.42857142857143,77.0
2023-05-20,center_houston,Houston,68,30.4,1.5,5,0,5,2023,140,1,1,61.0,73.0,79.14285714285714,76.92857142857143
2023-05-21,center_houston,Houston,49,26.5,1.5,6,0,5,2023,141,1,1,40.0,53.0,80.14285714285714,76.57142857142857
2023-05-22,center_houston,Houston,103,28.4,0.0,0,0,5,2023,142,0,1,79.0,80.0,81.42857142857143,76.28571428571429
2023-05-23,center_houston,Houston,112,29.0,3.4,1,0,5,2023,143,0,1,87.0,84.0,84.85714285714286,77.92857142857143
2023-05-24,center_houston,Houston,99,30.1,0.3,2,0,5,2023,144,0,1,96.0,70.0,88.42857142857143,79.92857142857143
2023-05-25,center_houston,Houston,96,30.1,0.0,3,0,5,2023,145,0,1,105.0,89.0,88.85714285714286,82.0
2023-05-26,center_houston,Houston,85,31.7,0.0,4,0,5,2023,146,0,1,86.0,74.0,87.57142857142857,82.5
2023-05-27,center_houston,Houston,67,29.9,0.3,5,0,5,2023,147,1,1,68.0,61.0,87.42857142857143,83.28571428571429
2023-05-28,center_houston,Houston,53,29.8,0.1,6,0,5,2023,148,1,1,49.0,40.0,87.28571428571429,83.71428571428571
2023-05-29,center_houston,Houston,41,27.6,12.4,0,1,5,2023,149,0,1,103.0,79.0,87.85714285714286,84.64285714285714
2023-05-30,center_houston,Houston,104,29.9,2.7,1,0,5,2023,150,0,1,112.0,87.0,79.0,81.92857142857143
2023-05-31,center_houston,Houston,95,30.2,3.3,2,0,5,2023,151,0,1,99.0,96.0,77.85714285714286,83.14285714285714
2023-06-01,center_houston,Houston,90,30.9,0.0,3,0,6,2023,152,0,2,96.0,105.0,77.28571428571429,83.07142857142857
2023-06-02,center_houston,Houston,89,31.1,1.2,4,0,6,2023,153,0,2,85.0,86.0,76.42857142857143,82.0
2023-06-03,center_houston,Houston,63,32.1,1.1,5,0,6,2023,154,1,2,67.0,68.0,77.0,82.21428571428571
2023-06-04,center_houston,Houston,48,30.8,11.5,6,0,6,2023,155,1,2,53.0,49.0,76.42857142857143,81.85714285714286
2023-06-05,center_houston,Houston,88,27.0,18.3,0,0,6,2023,156,0,2,41.0,103.0,75.71428571428571,81.78571428571429
2023-06-06,center_houston,Houston,100,29.0,0.8,1,0,6,2023,157,0,2,104.0,112.0,82.42857142857143,80.71428571428571
2023-06-07,center_houston,Houston,108,30.6,0.0,2,0,6,2023,158,0,2,95.0,99.0,81.85714285714286,79.85714285714286
2023-06-08,center_houston,Houston,85,29.9,10.8,3,0,6,2023,159,0,2,90.0,96.0,83.71428571428571,80.5
2023-06-09,center_houston,Houston,79,32.6,0.1,4,0,6,2023,160,0,2,89.0,85.0,83.0,79.71428571428571
2023-06-10,center_houston,Houston,69,33.3,2.6,5,0,6,2023,161,1,2,63.0,67.0,81.57142857142857,79.28571428571429
2023-06-11,center_houston,Houston,37,35.0,21.9,6,0,6,2023,162,1,2,48.0,53.0,82.42857142857143,79.42857142857143
2023-06-12,center_houston,Houston,103,34.5,0.0,0,0,6,2023,163,0,2,88.0,41.0,80.85714285714286,78.28571428571429
2023-06-13,center_houston,Houston,102,34.5,0.0,1,0,6,2023,164,0,2,100.0,104.0,83.0,82.71428571428571
2023-06-14,center_houston,Houston,101,34.8,0.1,2,0,6,2023,165,0,2,108.0,95.0,83.28571428571429,82.57142857142857
2023-06-15,center_houston,Houston,76,37.4,0.0,3,0,6,2023,166,0,2,85.0,90.0,82.28571428571429,83.0
2023-06-16,center_houston,Houston,73,37.5,0.4,4,0,6,2023,167,0,2,79.0,89.0,81.0,82.0
2023-06-17,center_houston,Houston,49,37.4,0.0,5,0,6,2023,168,1,2,69.0,63.0,80.14285714285714,80.85714285714286
2023-06-18,center_houston,Houston,46,37.2,0.1,6,0,6,2023,169,1,2,37.0,48.0,77.28571428571429,79.85714285714286
2023-06-19,center_houston,Houston,37,38.3,0.0,0,1,6,2023,170,0,2,103.0,88.0,78.57142857142857,79.71428571428571
2023-06-20,center_houston,Houston,83,38.8,0.0,1,0,6,2023,171,0,2,102.0,100.0,69.14285714285714,76.07142857142857
2023-06-21,center_houston,Houston,97,34.0,0.1,2,0,6,2023,172,0,2,101.0,108.0,66.42857142857143,74.85714285714286
2023-06-22,center_houston,Houston,75,36.8,9.5,3,0,6,2023,173,0,2,76.0,85.0,65.85714285714286,74.07142857142857
2023-06-23,center_houston,Houston,90,31.8,0.9,4,0,6,2023,174,0,2,73.0,79.0,65.71428571428571,73.35714285714286
2023-06-24,center_houston,Houston,53,36.8,0.0,5,0,6,2023,175,1,2,49.0,69.0,68.14285714285714,74.14285714285714
2023-06-25,center_houston,Houston,43,37.7,0.4,6,0,6,2023,176,1,2,46.0,37.0,68.71428571428571,73.0
2023-06-26,center_houston,Houston,74,37.6,0.0,0,0,6,2023,177,0,2,37.0,103.0,68.28571428571429,73.42857142857143
2023-06-27,center_houston,Houston,90,37.8,0.0,1,0,6,2023,178,0,2,83.0,102.0,73.57142857142857,71.35714285714286
2023-06-28,center_houston,Houston,83,37.0,0.0,2,0,6,2023,179,0,2,97.0,101.0,74.57142857142857,70.5
2023-06-29,center_houston,Houston,82,36.3,0.0,3,0,6,2023,180,0,2,75.0,76.0,72.57142857142857,69.21428571428571
2023-06-30,center_houston,Houston,63,37.1,0.0,4,0,6,2023,181,0,2,90.0,73.0,73.57142857142857,69.64285714285714
2023-07-01,center_houston,Houston,51,36.8,0.0,5,0,7,2023,182,1,2,53.0,49.0,69.71428571428571,68.92857142857143
2023-07-02,center_houston,Houston,49,34.2,4.2,6,0,7,2023,183,1,2,43.0,46.0,69.42857142857143,69.07142857142857
2023-07-03,center_houston,Houston,105,34.1,0.4,0,0,7,2023,184,0,2,74.0,37.0,70.28571428571429,69.28571428571429
2023-07-04,center_houston,Houston,55,34.6,0.3,1,1,7,2023,185,0,2,90.0,83.0,74.71428571428571,74.14285714285714
2023-07-05,center_houston,Houston,84,33.7,6.0,2,0,7,2023,186,0,2,83.0,97.0,69.71428571428571,72.14285714285714
2023-07-06,center_houston,Houston,107,30.6,4.1,3,0,7,2023,187,0,2,82.0,75.0,69.85714285714286,71.21428571428571
2023-07-07,center_houston,Houston,71,31.1,7.4,4,0,7,2023,188,0,2,63.0,90.0,73.42857142857143,73.5
2023-07-08,center_houston,Houston,73,33.2,2.0,5,0,7,2023,189,1,2,51.0,53.0,74.57142857142857,72.14285714285714
2023-07-09,center_houston,Houston,52,34.2,0.9,6,0,7,2023,190,1,2,49.0,43.0,77.71428571428571,73.57142857142857
2023-07-10,center_houston,Houston,106,34.3,1.1,0,0,7,2023,191,0,2,105.0,74.0,78.14285714285714,74.21428571428571
2023-07-11,center_houston,Houston,81,35.5,0.1,1,0,7,2023,192,0,2,55.0,90.0,78.28571428571429,76.5
2023-07-12,center_houston,Houston,82,37.3,0.3,2,0,7,2023,193,0,2,84.0,83.0,82.0,75.85714285714286
2023-07-13,center_houston,Houston,73,37.4,0.1,3,0,7,2023,194,0,2,107.0,82.0,81.71428571428571,75.78571428571429
2023-07-14,center_houston,Houston,66,37.5,0.0,4,0,7,2023,195,0,2,71.0,63.0,76.85714285714286,75.14285714285714
2023-07-15,center_houston,Houston,54,38.2,0.0,5,0,7,2023,196,1,2,73.0,51.0,76.14285714285714,75.35714285714286
2023-07-16,center_houston,Houston,45,37.7,0.0,6,0,7,2023,197,1,2,52.0,49.0,73.42857142857143,75.57142857142857
2023-07-17,center_houston,Houston,80,36.7,0.0,0,0,7,2023,198,0,2,106.0,105.0,72.42857142857143,75.28571428571429
2023-07-18,center_houston,Houston,88,37.5,0.0,1,0,7,2023,199,0,2,81.0,55.0,68.71428571428571,73.5
2023-07-19,center_houston,Houston,86,37.8,0.0,2,0,7,2023,200,0,2,82.0,84.0,69.71428571428571,75.85714285714286
2023-07-20,center_houston,Houston,83,37.5,0.0,3,0,7,2023,201,0,2,73.0,107.0,70.28571428571429,76.0
2023-07-21,center_houston,Houston,63,35.8,0.3,4,0,7,2023,202,0,2,66.0,71.0,71.71428571428571,74.28571428571429
2023-07-22,center_houston,Houston,50,36.8,0.0,5,0,7,2023,203,1,2,54.0,73.0,71.28571428571429,73.71428571428571
2023-07-23,center_houston,Houston,44,35.7,4.5,6,0,7,2023,204,1,2,45.0,52.0,70.71428571428571,72.07142857142857
2023-07-24,center_houston,Houston,75,35.2,0.7,0,0,7,2023,205,0,2,80.0,106.0,70.57142857142857,71.5
2023-07-25,center_houston,Houston,101,35.0,1.4,1,0,7,2023,206,0,2,88.0,81.0,69.85714285714286,69.28571428571429
2023-07-26,center_houston,Houston,90,35.2,1.5,2,0,7,2023,207,0,2,86.0,82.0,71.71428571428571,70.71428571428571
2023-07-27,center_houston,Houston,106,34.0,3.6,3,0,7,2023,208,0,2,83.0,73.0,72.28571428571429,71.28571428571429
2023-07-28,center_houston,Houston,93,34.8,0.0,4,0,7,2023,209,0,2,63.0,66.0,75.57142857142857,73.64285714285714
2023-07-29,center_houston,Houston,50,35.1,0.0,5,0,7,2023,210,1,2,50.0,54.0,79.85714285714286,75.57142857142857
2023-07-30,center_houston,Houston,40,36.0,0.0,6,0,7,2023,211,1,2,44.0,45.0,79.85714285714286,75.28571428571429
2023-07-31,center_houston,Houston,86,37.5,0.0,0,0,7,2023,212,0,2,75.0,80.0,79.28571428571429,74.92857142857143
2023-08-01,center_houston,Houston,76,36.7,0.2,1,0,8,2023,213,0,2,101.0,88.0,80.85714285714286,75.35714285714286
2023-08-02,center_houston,Houston,87,37.2,0.0,2,0,8,2023,214,0,2,90.0,86.0,77.28571428571429,74.5
2023-08-03,center_houston,Houston,72,37.0,0.1,3,0,8,2023,215,0,2,106.0,83.0,76.85714285714286,74.57142857142857
2023-08-04,center_houston,Houston,69,37.8,0.2,4,0,8,2023,216,0,2,93.0,63.0,72.0,73.78571428571429
2023-08-05,center_houston,Houston,54,38.0,0.0,5,0,8,2023,217,1,2,50.0,50.0,68.57142857142857,74.21428571428571
2023-08-06,center_houston,Houston,43,38.8,0.1,6,0,8,2023,218,1,2,40.0,44.0,69.14285714285714,74.5
2023-08-07,center_houston,Houston,81,38.5,0.0,0,0,8,2023,219,0,2,86.0,75.0,69.57142857142857,74.42857142857143
2023-08-08,center_houston,Houston,76,39.0,0.0,1,0,8,2023,220,0,2,76.0,101.0,68.85714285714286,74.85714285714286
2023-08-09,center_houston,Houston,78,38.8,0.1,2,0,8,2023,221,0,2,87.0,90.0,68.85714285714286,73.07142857142857
