date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2023-10-13,center_chicago,Chicago,90,14.4,13.8,4,0,10,2023,286,0,3,104.0,95.0,87.28571428571429,92.0
2023-10-14,center_chicago,Chicago,57,13.2,21.1,5,0,10,2023,287,1,3,76.0,69.0,85.28571428571429,91.64285714285714
2023-10-15,center_chicago,Chicago,61,13.8,1.6,6,0,10,2023,288,1,3,56.0,60.0,82.57142857142857,90.78571428571429
2023-10-16,center_chicago,Chicago,102,12.5,1.9,0,0,10,2023,289,0,3,57.0,115.0,83.28571428571429,90.85714285714286
2023-10-17,center_chicago,Chicago,104,15.4,0.0,1,0,10,2023,290,0,3,121.0,125.0,89.71428571428571,89.92857142857143
2023-10-18,center_chicago,Chicago,106,18.0,0.0,2,0,10,2023,291,0,3,114.0,121.0,87.28571428571429,88.42857142857143
2023-10-19,center_chicago,Chicago,112,15.9,3.8,3,0,10,2023,292,0,3,83.0,92.0,86.14285714285714,87.35714285714286
2023-10-20,center_chicago,Chicago,91,14.6,6.9,4,0,10,2023,293,0,3,90.0,104.0,90.28571428571429,88.78571428571429
2023-10-21,center_chicago,Chicago,69,17.5,1.0,5,0,10,2023,294,1,3,57.0,76.0,90.42857142857143,87.85714285714286
2023-10-22,center_chicago,Chicago,60,11.6,2.3,6,0,10,2023,295,1,3,61.0,56.0,92.14285714285714,87.35714285714286
2023-10-23,center_chicago,Chicago,102,16.8,0.0,0,0,10,2023,296,0,3,102.0,57.0,92.0,87.64285714285714
2023-10-24,center_chicago,Chicago,120,24.5,0.3,1,0,10,2023,297,0,3,104.0,121.0,92.0,90.85714285714286
2023-10-25,center_chicago,Chicago,113,20.7,9.0,2,0,10,2023,298,0,3,106.0,114.0,94.28571428571429,90.78571428571429
2023-10-26,center_chicago,Chicago,93,19.5,7.9,3,0,10,2023,299,0,3,112.0,83.0,95.28571428571429,90.71428571428571
2023-10-27,center_chicago,Chicago,87,21.4,6.0,4,0,10,2023,300,0,3,91.0,90.0,92.57142857142857,91.42857142857143
2023-10-28,center_chicago,Chicago,75,15.8,2.5,5,0,10,2023,301,1,3,69.0,57.0,92.0,91.21428571428571
2023-10-29,center_chicago,Chicago,48,9.9,10.7,6,0,10,2023,302,1,3,60.0,61.0,92.85714285714286,92.5
2023-10-30,center_chicago,Chicago,89,6.5,1.7,0,0,10,2023,303,0,3,102.0,102.0,91.14285714285714,91.57142857142857
2023-10-31,center_chicago,Chicago,103,2.8,1.4,1,0,10,2023,304,0,3,120.0,104.0,89.28571428571429,90.64285714285714
2023-11-01,center_chicago,Chicago,90,5.3,0.6,2,0,11,2023,305,0,3,113.0,106.0,86.85714285714286,90.57142857142857
2023-11-02,center_chicago,Chicago,108,10.6,0.0,3,0,11,2023,306,0,3,93.0,112.0,83.57142857142857,89.42857142857143
2023-11-03,center_chicago,Chicago,96,11.8,0.0,4,0,11,2023,307,0,3,87.0,91.0,85.71428571428571,89.14285714285714
2023-11-04,center_chicago,Chicago,76,12.4,0.1,5,0,11,2023,308,1,3,75.0,69.0,87.0,89.5
2023-11-05,center_chicago,Chicago,61,13.8,0.0,6,0,11,2023,309,1,3,48.0,60.0,87.14285714285714,90.0
2023-11-06,center_chicago,Chicago,121,19.7,1.3,0,0,11,2023,310,0,3,89.0,102.0,89.0,90.07142857142857
2023-11-07,center_chicago,Chicago,104,15.1,0.0,1,0,11,2023,311,0,3,103.0,120.0,93.57142857142857,91.42857142857143
2023-11-08,center_chicago,Chicago,94,15.3,11.2,2,0,11,2023,312,0,3,90.0,113.0,93.71428571428571,90.28571428571429
2023-11-09,center_chicago,Chicago,108,12.1,1.0,3,0,11,2023,313,0,3,108.0,93.0,94.28571428571429,88.92857142857143
2023-11-10,center_chicago,Chicago,37,8.1,0.0,4,1,11,2023,314,0,3,96.0,87.0,94.28571428571429,90.0
2023-11-11,center_chicago,Chicago,29,9.9,0.0,5,1,11,2023,315,1,3,76.0,75.0,85.85714285714286,86.42857142857143
2023-11-12,center_chicago,Chicago,58,11.8,0.0,6,0,11,2023,316,1,3,61.0,48.0,79.14285714285714,83.14285714285714
2023-11-13,center_chicago,Chicago,115,14.8,0.0,0,0,11,2023,317,0,3,121.0,89.0,78.71428571428571,83.85714285714286
2023-11-14,center_chicago,Chicago,126,13.9,0.0,1,0,11,2023,318,0,3,104.0,103.0,77.85714285714286,85.71428571428571
2023-11-15,center_chicago,Chicago,118,15.6,0.0,2,0,11,2023,319,0,3,94.0,90.0,81.0,87.35714285714286
2023-11-16,center_chicago,Chicago,120,16.8,0.0,3,0,11,2023,320,0,3,108.0,108.0,84.42857142857143,89.35714285714286
2023-11-17,center_chicago,Chicago,101,15.5,0.7,4,0,11,2023,321,0,3,37.0,96.0,86.14285714285714,90.21428571428571
2023-11-18,center_chicago,Chicago,70,9.8,0.0,5,0,11,2023,322,1,3,29.0,76.0,95.28571428571429,90.57142857142857
2023-11-19,center_chicago,Chicago,55,9.8,0.0,6,0,11,2023,323,1,3,58.0,61.0,101.14285714285714,90.14285714285714
2023-11-20,center_chicago,Chicago,95,8.1,0.1,0,0,11,2023,324,0,3,115.0,121.0,100.71428571428571,89.71428571428571
2023-11-21,center_chicago,Chicago,90,7.8,16.9,1,0,11,2023,325,0,3,126.0,104.0,97.85714285714286,87.85714285714286
2023-11-22,center_chicago,Chicago,95,7.2,0.0,2,0,11,2023,326,0,3,118.0,94.0,92.71428571428571,86.85714285714286
2023-11-23,center_chicago,Chicago,47,6.8,0.0,3,1,11,2023,327,0,3,120.0,108.0,89.42857142857143,86.92857142857143
2023-11-24,center_chicago,Chicago,84,4.7,0.0,4,0,11,2023,328,0,3,101.0,37.0,79.0,82.57142857142857
2023-11-25,center_chicago,Chicago,61,1.9,0.0,5,0,11,2023,329,1,3,70.0,29.0,76.57142857142857,85.92857142857143
2023-11-26,center_chicago,Chicago,50,1.5,3.3,6,0,11,2023,330,1,3,55.0,58.0,75.28571428571429,88.21428571428571
2023-11-27,center_chicago,Chicago,85,0.2,0.0,0,0,11,2023,331,0,3,95.0,115.0,74.57142857142857,87.64285714285714
2023-11-28,center_chicago,Chicago,87,-4.2,0.0,1,0,11,2023,332,0,3,90.0,126.0,73.14285714285714,85.5
2023-11-29,center_chicago,Chicago,102,5.6,0.0,2,0,11,2023,333,0,3,95.0,118.0,72.71428571428571,82.71428571428571
2023-11-30,center_chicago,Chicago,115,10.4,0.0,3,0,11,2023,334,0,3,47.0,120.0,73.71428571428571,81.57142857142857
2023-12-01,center_chicago,Chicago,67,6.6,17.0,4,0,12,2023,335,0,0,84.0,101.0,83.42857142857143,81.21428571428571
2023-12-02,center_chicago,Chicago,69,6.1,1.9,5,0,12,2023,336,1,0,61.0,70.0,81.0,78.78571428571429
2023-12-03,center_chicago,Chicago,44,4.8,7.6,6,0,12,2023,337,1,0,50.0,55.0,82.14285714285714,78.71428571428571
2023-12-04,center_chicago,Chicago,99,4.8,0.0,0,0,12,2023,338,0,0,85.0,95.0,81.28571428571429,77.92857142857143
2023-12-05,center_chicago,Chicago,101,4.5,2.8,1,0,12,2023,339,0,0,87.0,90.0,83.28571428571429,78.21428571428571
2023-12-06,center_chicago,Chicago,89,3.4,0.4,2,0,12,2023,340,0,0,102.0,95.0,85.28571428571429,79.0
2023-12-07,center_chicago,Chicago,103,10.8,0.0,3,0,12,2023,341,0,0,115.0,47.0,83.42857142857143,78.57142857142857
2023-12-08,center_chicago,Chicago,105,13.2,0.0,4,0,12,2023,342,0,0,67.0,84.0,81.71428571428571,82.57142857142857
2023-12-09,center_chicago,Chicago,78,12.1,2.0,5,0,12,2023,343,1,0,69.0,61.0,87.14285714285714,84.07142857142857
2023-12-10,center_chicago,Chicago,56,5.3,0.0,6,0,12,2023,344,1,0,44.0,50.0,88.42857142857143,85.28571428571429
2023-12-11,center_chicago,Chicago,89,1.6,0.0,0,0,12,2023,345,0,0,99.0,85.0,90.14285714285714,85.71428571428571
2023-12-12,center_chicago,Chicago,99,2.6,0.0,1,0,12,2023,346,0,0,101.0,87.0,88.71428571428571,86.0
2023-12-13,center_chicago,Chicago,93,3.7,0.0,2,0,12,2023,347,0,0,89.0,102.0,88.42857142857143,86.85714285714286
2023-12-14,center_chicago,Chicago,85,8.4,0.0,3,0,12,2023,348,0,0,103.0,115.0,89.0,86.21428571428571
2023-12-15,center_chicago,Chicago,98,10.3,0.0,4,0,12,2023,349,0,0,105.0,67.0,86.42857142857143,84.07142857142857
2023-12-16,center_chicago,Chicago,60,5.7,6.1,5,0,12,2023,350,1,0,78.0,69.0,85.42857142857143,86.28571428571429
2023-12-17,center_chicago,Chicago,55,6.7,3.0,6,0,12,2023,351,1,0,56.0,44.0,82.85714285714286,85.64285714285714
2023-12-18,center_chicago,Chicago,101,5.2,0.1,0,0,12,2023,352,0,0,89.0,99.0,82.71428571428571,86.42857142857143
2023-12-19,center_chicago,Chicago,103,0.3,0.0,1,0,12,2023,353,0,0,99.0,101.0,84.42857142857143,86.57142857142857
2023-12-20,center_chicago,Chicago,100,5.5,0.0,2,0,12,2023,354,0,0,93.0,89.0,85.0,86.71428571428571
2023-12-21,center_chicago,Chicago,89,5.7,0.0,3,0,12,2023,355,0,0,85.0,103.0,86.0,87.5
2023-12-22,center_chicago,Chicago,85,8.1,4.2,4,0,12,2023,356,0,0,98.0,105.0,86.57142857142857,86.5
2023-12-23,center_chicago,Chicago,53,7.8,9.7,5,0,12,2023,357,1,0,60.0,78.0,84.71428571428571,85.07142857142857
2023-12-24,center_chicago,Chicago,54,13.3,0.0,6,0,12,2023,358,1,0,55.0,56.0,83.71428571428571,83.28571428571429
2023-12-25,center_chicago,Chicago,60,11.2,2.1,0,1,12,2023,359,0,0,101.0,89.0,83.57142857142857,83.14285714285714
2023-12-26,center_chicago,Chicago,102,11.2,6.7,1,0,12,2023,360,0,0,103.0,99.0,77.71428571428571,81.07142857142857
2023-12-27,center_chicago,Chicago,106,4.8,0.0,2,0,12,2023,361,0,0,100.0,93.0,77.57142857142857,81.28571428571429
2023-12-28,center_chicago,Chicago,103,4.7,1.5,3,0,12,2023,362,0,0,89.0,85.0,78.42857142857143,82.21428571428571
2023-12-29,center_chicago,Chicago,70,4.8,7.1,4,0,12,2023,363,0,0,85.0,98.0,80.42857142857143,83.5
2023-12-30,center_chicago,Chicago,69,5.7,0.0,5,0,12,2023,364,1,0,53.0,60.0,78.28571428571429,81.5
2023-12-31,center_chicago,Chicago,51,2.2,1.5,6,0,12,2023,365,1,0,54.0,55.0,80.57142857142857,82.14285714285714
2022-01-15,center_houston,Houston,62,17.5,0.6,5,0,1,2022,15,1,0,61.0,35.0,83.71428571428571,81.5
2022-01-16,center_houston,Houston,55,11.9,0.0,6,0,1,2022,16,1,0,39.0,55.0,83.85714285714286,83.42857142857143
2022-01-17,center_houston,Houston,51,16.8,0.0,0,1,1,2022,17,0,0,101.0,83.0,86.14285714285714,83.42857142857143
2022-01-18,center_houston,Houston,100,22.0,0.0,1,0,1,2022,18,0,0,108.0,93.0,79.0,81.14285714285714
2022-01-19,center_houston,Houston,96,20.0,13.8,2,0,1,2022,19,0,0,94.0,104.0,77.85714285714286,81.64285714285714
2022-01-20,center_houston,Houston,64,19.0,23.3,3,0,1,2022,20,0,0,97.0,98.0,78.14285714285714,81.07142857142857
2022-01-21,center_houston,Houston,74,9.2,2.6,4,0,1,2022,21,0,0,86.0,87.0,73.42857142857143,78.64285714285714
2022-01-22,center_houston,Houston,65,10.9,0.0,5,0,1,2022,22,1,0,62.0,61.0,71.71428571428571,77.71428571428571
2022-01-23,center_houston,Houston,55,12.4,0.0,6,0,1,2022,23,1,0,55.0,39.0,72.14285714285714,78.0
2022-01-24,center_houston,Houston,78,12.6,17.0,0,0,1,2022,24,0,0,51.0,101.0,72.14285714285714,79.14285714285714
2022-01-25,center_houston,Houston,105,15.8,1.1,1,0,1,2022,25,0,0,100.0,108.0,76.0,77.5
2022-01-26,center_houston,Houston,103,12.6,0.0,2,0,1,2022,26,0,0,96.0,94.0,76.71428571428571,77.28571428571429
2022-01-27,center_houston,Houston,87,14.4,0.0,3,0,1,2022,27,0,0,64.0,97.0,77.71428571428571,77.92857142857143
2022-01-28,center_houston,Houston,83,14.3,0.0,4,0,1,2022,28,0,0,74.0,86.0,81.0,77.21428571428571
2022-01-29,center_houston,Houston,59,15.1,0.0,5,0,1,2022,29,1,0,65.0,62.0,82.28571428571429,77.0
2022-01-30,center_houston,Houston,49,18.8,0.0,6,0,1,2022,30,1,0,55.0,55.0,81.42857142857143,76.78571428571429
2022-01-31,center_houston,Houston,93,19.0,10.0,0,0,1,2022,31,0,0,78.0,51.0,80.57142857142857,76.35714285714286
2022-02-01,center_houston,Houston,77,20.1,32.6,1,0,2,2022,32,0,0,105.0,100.0,82.71428571428571,79.35714285714286
2022-02-02,center_houston,Houston,105,22.9,0.7,2,0,2,2022,33,0,0,103.0,96.0,78.71428571428571,77.71428571428571
2022-02-03,center_houston,Houston,65,18.4,21.7,3,0,2,2022,34,0,0,87.0,64.0,79.0,78.35714285714286
2022-02-04,center_houston,Houston,71,5.6,3.0,4,0,2,2022,35,0,0,83.0,74.0,75.85714285714286,78.42857142857143
2022-02-05,center_houston,Houston,50,8.8,0.0,5,0,2,2022,36,1,0,59.0,65.0,74.14285714285714,78.21428571428571
2022-02-06,center_houston,Houston,51,13.4,0.0,6,0,2,2022,37,1,0,49.0,55.0,72.85714285714286,77.14285714285714
2022-02-07,center_houston,Houston,99,15.5,0.0,0,0,2,2022,38,0,0,93.0,78.0,73.14285714285714,76.85714285714286
2022-02-08,center_houston,Houston,101,15.5,0.0,1,0,2,2022,39,0,0,77.0,105.0,74.0,78.35714285714286
2022-02-09,center_houston,Houston,99,18.9,0.0,2,0,2,2022,40,0,0,105.0,103.0,77.42857142857143,78.07142857142857
2022-02-10,center_houston,Houston,100,19.8,0.0,3,0,2,2022,41,0,0,65.0,87.0,76.57142857142857,77.78571428571429
2022-02-11,center_houston,Houston,76,21.1,0.0,4,0,2,2022,42,0,0,71.0,83.0,81.57142857142857,78.71428571428571
2022-02-12,center_houston,Houston,58,17.4,7.6,5,0,2,2022,43,1,0,50.0,59.0,82.28571428571429,78.21428571428571
2022-02-13,center_houston,Houston,51,14.0,0.1,6,0,2,2022,44,1,0,51.0,49.0,83.42857142857143,78.14285714285714
2022-02-14,center_houston,Houston,87,18.0,0.0,0,0,2,2022,45,0,0,99.0,93.0,83.42857142857143,78.28571428571429
2022-02-15,center_houston,Houston,97,20.1,0.0,1,0,2,2022,46,0,0,101.0,77.0,81.71428571428571,77.85714285714286
2022-02-16,center_houston,Houston,91,23.6,0.8,2,0,2,2022,47,0,0,99.0,105.0,81.14285714285714,79.28571428571429
2022-02-17,center_houston,Houston,83,25.5,10.3,3,0,2,2022,48,0,0,100.0,65.0,80.0,78.28571428571429
2022-02-18,center_houston,Houston,84,14.4,0.0,4,0,2,2022,49,0,0,76.0,71.0,77.57142857142857,79.57142857142857
2022-02-19,center_houston,Houston,61,16.7,0.0,5,0,2,2022,50,1,0,58.0,50.0,78.71428571428571,80.5
2022-02-20,center_houston,Houston,50,20.2,0.0,6,0,2,2022,51,1,0,51.0,51.0,79.14285714285714,81.28571428571429
2022-02-21,center_houston,Houston,47,25.7,1.7,0,1,2,2022,52,0,0,87.0,99.0,79.0,81.21428571428571
2022-02-22,center_houston,Houston,99,26.1,2.1,1,0,2,2022,53,0,0,97.0,101.0,73.28571428571429,77.5
2022-02-23,center_houston,Houston,97,23.0,3.2,2,0,2,2022,54,0,0,91.0,99.0,73.57142857142857,77.35714285714286
2022-02-24,center_houston,Houston,86,13.8,2.1,3,0,2,2022,55,0,0,83.0,100.0,74.42857142857143,77.21428571428571
2022-02-25,center_houston,Houston,70,8.8,2.9,4,0,2,2022,56,0,0,84.0,76.0,74.85714285714286,76.21428571428571
2022-02-26,center_houston,Houston,53,8.0,5.2,5,0,2,2022,57,1,0,61.0,58.0,72.85714285714286,75.78571428571429
2022-02-27,center_houston,Houston,49,14.4,1.7,6,0,2,2022,58,1,0,50.0,51.0,71.71428571428571,75.42857142857143
2022-02-28,center_houston,Houston,101,15.9,0.0,0,0,2,2022,59,0,0,47.0,87.0,71.57142857142857,75.28571428571429
2022-03-01,center_houston,Houston,104,18.6,0.0,1,0,3,2022,60,0,1,99.0,97.0,79.28571428571429,76.28571428571429
2022-03-02,center_houston,Houston,98,19.9,0.0,2,0,3,2022,61,0,1,97.0,91.0,80.0,76.78571428571429
2022-03-03,center_houston,Houston,97,22.6,0.0,3,0,3,2022,62,0,1,86.0,83.0,80.14285714285714,77.28571428571429
2022-03-04,center_houston,Houston,79,22.1,1.9,4,0,3,2022,63,0,1,70.0,84.0,81.71428571428571,78.28571428571429
2022-03-05,center_houston,Houston,68,25.5,1.5,5,0,3,2022,64,1,1,53.0,61.0,83.0,77.92857142857143
2022-03-06,center_houston,Houston,54,26.7,0.6,6,0,3,2022,65,1,1,49.0,50.0,85.14285714285714,78.42857142857143
2022-03-07,center_houston,Houston,98,22.3,2.6,0,0,3,2022,66,0,1,101.0,47.0,85.85714285714286,78.71428571428571
2022-03-08,center_houston,Houston,67,13.1,23.5,1,0,3,2022,67,0,1,104.0,99.0,85.42857142857143,82.35714285714286
2022-03-09,center_houston,Houston,104,14.2,0.4,2,0,3,2022,68,0,1,98.0,97.0,80.14285714285714,80.07142857142857
2022-03-10,center_houston,Houston,94,19.6,0.0,3,0,3,2022,69,0,1,97.0,86.0,81.0,80.57142857142857
2022-03-11,center_houston,Houston,84,18.0,2.1,4,0,3,2022,70,0,1,79.0,70.0,80.57142857142857,81.14285714285714
2022-03-12,center_houston,Houston,70,12.4,0.6,5,0,3,2022,71,1,1,68.0,53.0,81.28571428571429,82.14285714285714
2022-03-13,center_houston,Houston,54,16.5,0.0,6,0,3,2022,72,1,1,54.0,49.0,81.57142857142857,83.35714285714286
2022-03-14,center_houston,Houston,85,23.5,2.2,0,0,3,2022,73,0,1,98.0,101.0,81.57142857142857,83.71428571428571
2022-03-15,center_houston,Houston,97,21.6,9.9,1,0,3,2022,74,0,1,67.0,104.0,79.71428571428571,82.57142857142857
2022-03-16,center_houston,Houston,98,23.0,0.0,2,0,3,2022,75,0,1,104.0,98.0,84.0,82.07142857142857
2022-03-17,center_houston,Houston,86,24.2,0.4,3,0,3,2022,76,0,1,94.0,97.0,83.14285714285714,82.07142857142857
2022-03-18,center_houston,Houston,76,20.3,1.9,4,0,3,2022,77,0,1,84.0,79.0,82.0,81.28571428571429
2022-03-19,center_houston,Houston,67,21.5,0.0,5,0,3,2022,78,1,1,70.0,68.0,80.85714285714286,81.07142857142857
2022-03-20,center_houston,Houston,48,21.1,0.0,6,0,3,2022,79,1,1,54.0,54.0,80.42857142857143,81.0
2022-03-21,center_houston,Houston,92,24.0,8.4,0,0,3,2022,80,0,1,85.0,98.0,79.57142857142857,80.57142857142857
2022-03-22,center_houston,Houston,66,22.4,39.3,1,0,3,2022,81,0,1,97.0,67.0,80.57142857142857,80.14285714285714
2022-03-23,center_houston,Houston,103,18.5,0.0,2,0,3,2022,82,0,1,98.0,104.0,76.14285714285714,80.07142857142857
2022-03-24,center_houston,Houston,96,18.4,0.0,3,0,3,2022,83,0,1,86.0,94.0,76.85714285714286,80.0
2022-03-25,center_houston,Houston,84,24.8,0.0,4,0,3,2022,84,0,1,76.0,84.0,78.28571428571429,80.14285714285714
2022-03-26,center_houston,Houston,69,27.1,0.0,5,0,3,2022,85,1,1,67.0,70.0,79.42857142857143,80.14285714285714
2022-03-27,center_houston,Houston,49,27.5,0.0,6,0,3,2022,86,1,1,48.0,54.0,79.71428571428571,80.07142857142857
2022-03-28,center_houston,Houston,95,27.0,0.0,0,0,3,2022,87,0,1,92.0,85.0,79.85714285714286,79.71428571428571
2022-03-29,center_houston,Houston,89,27.3,0.8,1,0,3,2022,88,0,1,66.0,97.0,80.28571428571429,80.42857142857143
2022-03-30,center_houston,Houston,70,27.5,30.5,2,0,3,2022,89,0,1,103.0,98.0,83.57142857142857,79.85714285714286
2022-03-31,center_houston,Houston,100,23.0,0.0,3,0,3,2022,90,0,1,96.0,86.0,78.85714285714286,77.85714285714286
2022-04-01,center_houston,Houston,75,23.6,0.0,4,0,4,2022,91,0,1,84.0,76.0,79.42857142857143,78.85714285714286
2022-04-02,center_houston,Houston,64,28.0,0.3,5,0,4,2022,92,1,1,69.0,67.0,78.14285714285714,78.78571428571429
2022-04-03,center_houston,Houston,54,26.9,0.0,6,0,4,2022,93,1,1,49.0,48.0,77.42857142857143,78.57142857142857
2022-04-04,center_houston,Houston,98,25.6,3.7,0,0,4,2022,94,0,1,95.0,92.0,78.14285714285714,79.0
2022-04-05,center_houston,Houston,98,30.6,1.4,1,0,4,2022,95,0,1,89.0,66.0,78.57142857142857,79.42857142857143
2022-04-06,center_houston,Houston,101,27.5,0.3,2,0,4,2022,96,0,1,70.0,103.0,79.85714285714286,81.71428571428571
2022-04-07,center_houston,Houston,97,24.4,0.0,3,0,4,2022,97,0,1,100.0,96.0,84.28571428571429,81.57142857142857
2022-04-08,center_houston,Houston,75,23.5,0.0,4,0,4,2022,98,0,1,75.0,84.0,83.85714285714286,81.64285714285714
2022-04-09,center_houston,Houston,66,28.1,0.0,5,0,4,2022,99,1,1,64.0,69.0,83.85714285714286,81.0
2022-04-10,center_houston,Houston,49,27.6,0.0,6,0,4,2022,100,1,1,54.0,49.0,84.14285714285714,80.78571428571429
2022-04-11,center_houston,Houston,81,28.5,10.6,0,0,4,2022,101,0,1,98.0,95.0,83.42857142857143,80.78571428571429
2022-04-12,center_houston,Houston,100,29.0,1.3,1,0,4,2022,102,0,1,98.0,89.0,81.0,79.78571428571429
2022-04-13,center_houston,Houston,92,29.5,9.0,2,0,4,2022,103,0,1,101.0,70.0,81.28571428571429,80.57142857142857
2022-04-14,center_houston,Houston,97,26.5,0.9,3,0,4,2022,104,0,1,97.0,100.0,80.0,82.14285714285714
2022-04-15,center_houston,Houston,73,26.5,7.4,4,0,4,2022,105,0,1,75.0,75.0,80.0,81.92857142857143
2022-04-16,center_houston,Houston,58,29.8,2.7,5,0,4,2022,106,1,1,66.0,64.0,79.71428571428571,81.78571428571429
2022-04-17,center_houston,Houston,46,30.6,0.6,6,0,4,2022,107,1,1,49.0,54.0,78.57142857142857,81.35714285714286
2022-04-18,center_houston,Houston,95,26.5,0.8,0,0,4,2022,108,0,1,81.0,98.0,78.14285714285714,80.78571428571429
2022-04-19,center_houston,Houston,102,23.3,0.0,1,0,4,2022,109,0,1,100.0,98.0,80.14285714285714,80.57142857142857
2022-04-20,center_houston,Houston,100,28.4,1.4,2,0,4,2022,110,0,1,92.0,101.0,80.42857142857143,80.85714285714286
2022-04-21,center_houston,Houston,94,29.0,0.5,3,0,4,2022,111,0,1,97.0,97.0,81.57142857142857,80.78571428571429
2022-04-22,center_houston,Houston,86,27.9,2.9,4,0,4,2022,112,0,1,73.0,75.0,81.14285714285714,80.57142857142857
2022-04-23,center_houston,Houston,68,29.0,1.0,5,0,4,2022,113,1,1,58.0,66.0,83.0,81.35714285714286
2022-04-24,center_houston,Houston,53,30.2,0.4,6,0,4,2022,114,1,1,46.0,49.0,84.42857142857143,81.5
2022-04-25,center_houston,Houston,85,26.8,17.9,0,0,4,2022,115,0,1,95.0,81.0,85.42857142857143,81.78571428571429
2022-04-26,center_houston,Houston,80,26.2,17.6,1,0,4,2022,116,0,1,102.0,100.0,84.0,82.07142857142857
2022-04-27,center_houston,Houston,98,25.0,0.0,2,0,4,2022,117,0,1,100.0,92.0,80.85714285714286,80.64285714285714
2022-04-28,center_houston,Houston,86,27.9,0.4,3,0,4,2022,118,0,1,94.0,97.0,80.57142857142857,81.07142857142857
2022-04-29,center_houston,Houston,80,28.9,0.0,4,0,4,2022,119,0,1,86.0,73.0,79.42857142857143,80.28571428571429
2022-04-30,center_houston,Houston,68,28.3,3.1,5,0,4,2022,120,1,1,68.0,58.0,78.57142857142857,80.78571428571429
2022-05-01,center_houston,Houston,48,28.5,2.0,6,0,5,2022,121,1,1,53.0,46.0,78.57142857142857,81.5
2022-05-02,center_houston,Houston,103,30.4,0.3,0,0,5,2022,122,0,1,85.0,95.0,77.85714285714286,81.64285714285714
2022-05-03,center_houston,Houston,95,29.7,4.8,1,0,5,2022,123,0,1,80.0,102.0,80.42857142857143,82.21428571428571
2022-05-04,center_houston,Houston,97,30.5,2.0,2,0,5,2022,124,0,1,98.0,100.0,82.57142857142857,81.71428571428571
2022-05-05,center_houston,Houston,102,31.3,2.8,3,0,5,2022,125,0,1,86.0,94.0,82.42857142857143,81.5
2022-05-06,center_houston,Houston,67,32.3,6.5,4,0,5,2022,126,0,1,80.0,86.0,84.71428571428571,82.07142857142857
2022-05-07,center_houston,Houston,64,34.2,0.0,5,0,5,2022,127,1,1,68.0,68.0,82.85714285714286,80.71428571428571
2022-05-08,center_houston,Houston,47,33.5,0.0,6,0,5,2022,128,1,1,48.0,53.0,82.28571428571429,80.42857142857143
2022-05-09,center_houston,Houston,94,33.6,0.0,0,0,5,2022,129,0,1,103.0,85.0,82.14285714285714,80.0
2022-05-10,center_houston,Houston,97,31.5,0.0,1,0,5,2022,130,0,1,95.0,80.0,80.85714285714286,80.64285714285714
2022-05-11,center_houston,Houston,90,31.1,0.0,2,0,5,2022,131,0,1,97.0,98.0,81.14285714285714,81.85714285714286
2022-05-12,center_houston,Houston,90,31.5,0.0,3,0,5,2022,132,0,1,102.0,86.0,80.14285714285714,81.28571428571429
2022-05-13,center_houston,Houston,78,33.9,0.0,4,0,5,2022,133,0,1,67.0,80.0,78.42857142857143,81.57142857142857
2022-05-14,center_houston,Houston,65,32.8,2.4,5,0,5,2022,134,1,1,64.0,68.0,80.0,81.42857142857143
2022-05-15,center_houston,Houston,49,33.8,0.2,6,0,5,2022,135,1,1,47.0,48.0,80.14285714285714,81.21428571428571
2022-05-16,center_houston,Houston,95,34.4,0.0,0,0,5,2022,136,0,1,94.0,103.0,80.42857142857143,81.28571428571429
2022-05-17,center_houston,Houston,100,34.3,0.0,1,0,5,2022,137,0,1,97.0,95.0,80.57142857142857,80.71428571428571
2022-05-18,center_houston,Houston,104,34.5,0.0,2,0,5,2022,138,0,1,90.0,97.0,81.0,81.07142857142857
2022-05-19,center_houston,Houston,102,33.0,0.0,3,0,5,2022,139,0,1,90.0,102.0,83.0,81.57142857142857
2022-05-20,center_houston,Houston,87,34.0,0.0,4,0,5,2022,140,0,1,78.0,67.0,84.71428571428571,81.57142857142857
2022-05-21,center_houston,Houston,60,33.4,2.7,5,0,5,2022,141,1,1,65.0,64.0,86.0,83.0
2022-05-22,center_houston,Houston,47,29.5,15.4,6,0,5,2022,142,1,1,49.0,47.0,85.28571428571429,82.71428571428571
2022-05-23,center_houston,Houston,95,28.0,0.3,0,0,5,2022,143,0,1,95.0,94.0,85.0,82.71428571428571
2022-05-24,center_houston,Houston,69,26.7,25.8,1,0,5,2022,144,0,1,100.0,97.0,85.0,82.78571428571429
2022-05-25,center_houston,Houston,93,27.8,19.5,2,0,5,2022,145,0,1,104.0,90.0,80.57142857142857,80.78571428571429
2022-05-26,center_houston,Houston,89,31.6,0.0,3,0,5,2022,146,0,1,102.0,90.0,79.0,81.0
2022-05-27,center_houston,Houston,81,33.2,0.0,4,0,5,2022,147,0,1,87.0,78.0,77.14285714285714,80.92857142857143
2022-05-28,center_houston,Houston,62,33.8,0.1,5,0,5,2022,148,1,1,60.0,65.0,76.28571428571429,81.14285714285714
2022-05-29,center_houston,Houston,51,32.4,0.0,6,0,5,2022,149,1,1,47.0,49.0,76.57142857142857,80.92857142857143
