date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2023-08-06,center_houston,Houston,686,38.8,0.1,6,0,8,2023,218,1,2,684.0,764.0,1190.0,1268.2857142857142
2023-08-07,center_houston,Houston,1195,38.5,0.0,0,0,8,2023,219,0,2,1419.0,1358.0,1190.2857142857142,1262.7142857142858
2023-08-08,center_houston,Houston,1400,39.0,0.0,1,0,8,2023,220,0,2,1448.0,1855.0,1158.2857142857142,1251.0714285714287
2023-08-09,center_houston,Houston,1479,38.8,0.1,2,0,8,2023,221,0,2,1485.0,1309.0,1151.4285714285713,1218.5714285714287
2023-08-10,center_houston,Houston,1346,38.8,0.0,3,0,8,2023,222,0,2,1180.0,1774.0,1150.5714285714287,1230.7142857142858
2023-08-11,center_houston,Houston,1157,39.2,0.0,4,0,8,2023,223,0,2,1151.0,1393.0,1174.2857142857142,1200.142857142857
2023-08-12,center_houston,Houston,816,39.4,0.0,5,0,8,2023,224,1,2,963.0,973.0,1175.142857142857,1183.2857142857142
2023-08-13,center_houston,Houston,664,39.5,0.0,6,0,8,2023,225,1,2,686.0,684.0,1154.142857142857,1172.0714285714287
2023-08-14,center_houston,Houston,1262,39.3,0.0,0,0,8,2023,226,0,2,1195.0,1419.0,1151.0,1170.642857142857
2023-08-15,center_houston,Houston,1314,39.2,0.0,1,0,8,2023,227,0,2,1400.0,1448.0,1160.5714285714287,1159.4285714285713
2023-08-16,center_houston,Houston,1493,38.8,0.0,2,0,8,2023,228,0,2,1479.0,1485.0,1148.2857142857142,1149.857142857143
2023-08-17,center_houston,Houston,1184,39.0,0.0,3,0,8,2023,229,0,2,1346.0,1180.0,1150.2857142857142,1150.4285714285713
2023-08-18,center_houston,Houston,1048,38.7,0.0,4,0,8,2023,230,0,2,1157.0,1151.0,1127.142857142857,1150.7142857142858
2023-08-19,center_houston,Houston,944,38.8,0.1,5,0,8,2023,231,1,2,816.0,963.0,1111.5714285714287,1143.357142857143
2023-08-20,center_houston,Houston,731,39.8,0.0,6,0,8,2023,232,1,2,664.0,686.0,1129.857142857143,1142.0
2023-08-21,center_houston,Houston,1256,38.5,0.0,0,0,8,2023,233,0,2,1262.0,1195.0,1139.4285714285713,1145.2142857142858
2023-08-22,center_houston,Houston,1397,35.1,1.3,1,0,8,2023,234,0,2,1314.0,1400.0,1138.5714285714287,1149.5714285714287
2023-08-23,center_houston,Houston,1285,37.9,0.0,2,0,8,2023,235,0,2,1493.0,1479.0,1150.4285714285713,1149.357142857143
2023-08-24,center_houston,Houston,1405,40.3,0.0,3,0,8,2023,236,0,2,1184.0,1346.0,1120.7142857142858,1135.5
2023-08-25,center_houston,Houston,1165,38.0,0.4,4,0,8,2023,237,0,2,1048.0,1157.0,1152.2857142857142,1139.7142857142858
2023-08-26,center_houston,Houston,943,39.2,0.0,5,0,8,2023,238,1,2,944.0,816.0,1169.0,1140.2857142857142
2023-08-27,center_houston,Houston,650,41.5,0.0,6,0,8,2023,239,1,2,731.0,664.0,1168.857142857143,1149.357142857143
2023-08-28,center_houston,Houston,1425,37.2,0.4,0,0,8,2023,240,0,2,1256.0,1262.0,1157.2857142857142,1148.357142857143
2023-08-29,center_houston,Houston,1428,36.5,0.0,1,0,8,2023,241,0,2,1397.0,1314.0,1181.4285714285713,1160.0
2023-08-30,center_houston,Houston,1249,37.8,0.0,2,0,8,2023,242,0,2,1285.0,1493.0,1185.857142857143,1168.142857142857
2023-08-31,center_houston,Houston,1185,36.5,0.0,3,0,8,2023,243,0,2,1405.0,1184.0,1180.7142857142858,1150.7142857142858
2023-09-01,center_houston,Houston,1102,37.1,0.0,4,0,9,2023,244,0,3,1165.0,1048.0,1149.2857142857142,1150.7857142857142
2023-09-02,center_houston,Houston,827,36.3,1.8,5,0,9,2023,245,1,3,943.0,944.0,1140.2857142857142,1154.642857142857
2023-09-03,center_houston,Houston,672,35.8,0.4,6,0,9,2023,246,1,3,650.0,731.0,1123.7142857142858,1146.2857142857142
2023-09-04,center_houston,Houston,638,35.2,0.9,0,1,9,2023,247,0,3,1425.0,1256.0,1126.857142857143,1142.0714285714287
2023-09-05,center_houston,Houston,1233,35.4,0.1,1,0,9,2023,248,0,3,1428.0,1397.0,1014.4285714285714,1097.9285714285713
2023-09-06,center_houston,Houston,1422,36.2,0.1,2,0,9,2023,249,0,3,1249.0,1285.0,986.5714285714286,1086.2142857142858
2023-09-07,center_houston,Houston,1276,37.5,0.0,3,0,9,2023,250,0,3,1185.0,1405.0,1011.2857142857143,1096.0
2023-09-08,center_houston,Houston,1049,39.2,0.2,4,0,9,2023,251,0,3,1102.0,1165.0,1024.2857142857142,1086.7857142857142
2023-09-09,center_houston,Houston,873,36.7,0.0,5,0,9,2023,252,1,3,827.0,943.0,1016.7142857142857,1078.5
2023-09-10,center_houston,Houston,681,35.2,0.0,6,0,9,2023,253,1,3,672.0,650.0,1023.2857142857143,1073.5
2023-09-11,center_houston,Houston,1714,34.8,0.0,0,0,9,2023,254,0,3,638.0,1425.0,1024.5714285714287,1075.7142857142858
2023-09-12,center_houston,Houston,1419,36.0,0.0,1,0,9,2023,255,0,3,1233.0,1428.0,1178.2857142857142,1096.357142857143
2023-09-13,center_houston,Houston,1742,34.0,0.3,2,0,9,2023,256,0,3,1422.0,1249.0,1204.857142857143,1095.7142857142858
2023-09-14,center_houston,Houston,1279,30.8,35.7,3,0,9,2023,257,0,3,1276.0,1185.0,1250.5714285714287,1130.9285714285713
2023-09-15,center_houston,Houston,1316,30.7,8.3,4,0,9,2023,258,0,3,1049.0,1102.0,1251.0,1137.642857142857
2023-09-16,center_houston,Houston,1208,30.5,2.0,5,0,9,2023,259,1,3,873.0,827.0,1289.142857142857,1152.9285714285713
2023-09-17,center_houston,Houston,957,31.6,0.5,6,0,9,2023,260,1,3,681.0,672.0,1337.0,1180.142857142857
2023-09-18,center_houston,Houston,1519,31.9,0.0,0,0,9,2023,261,0,3,1714.0,638.0,1376.4285714285713,1200.5
2023-09-19,center_houston,Houston,1591,32.0,0.0,1,0,9,2023,262,0,3,1419.0,1233.0,1348.5714285714287,1263.4285714285713
2023-09-20,center_houston,Houston,1629,33.9,0.0,2,0,9,2023,263,0,3,1742.0,1422.0,1373.142857142857,1289.0
2023-09-21,center_houston,Houston,1577,34.3,1.2,3,0,9,2023,264,0,3,1279.0,1276.0,1357.0,1303.7857142857142
2023-09-22,center_houston,Houston,1323,34.0,0.7,4,0,9,2023,265,0,3,1316.0,1049.0,1399.5714285714287,1325.2857142857142
2023-09-23,center_houston,Houston,927,35.1,0.1,5,0,9,2023,266,1,3,1208.0,873.0,1400.5714285714287,1344.857142857143
2023-09-24,center_houston,Houston,653,36.2,0.0,6,0,9,2023,267,1,3,957.0,681.0,1360.4285714285713,1348.7142857142858
2023-09-25,center_houston,Houston,1414,31.0,9.6,0,0,9,2023,268,0,3,1519.0,1714.0,1317.0,1346.7142857142858
2023-09-26,center_houston,Houston,1664,31.9,0.2,1,0,9,2023,269,0,3,1591.0,1419.0,1302.0,1325.2857142857142
2023-09-27,center_houston,Houston,1643,31.5,4.6,2,0,9,2023,270,0,3,1629.0,1742.0,1312.4285714285713,1342.7857142857142
2023-09-28,center_houston,Houston,1747,32.1,4.3,3,0,9,2023,271,0,3,1577.0,1279.0,1314.4285714285713,1335.7142857142858
2023-09-29,center_houston,Houston,1328,32.3,0.5,4,0,9,2023,272,0,3,1323.0,1316.0,1338.7142857142858,1369.142857142857
2023-09-30,center_houston,Houston,1159,33.9,0.0,5,0,9,2023,273,1,3,927.0,1208.0,1339.4285714285713,1370.0
2023-10-01,center_houston,Houston,893,34.2,0.0,6,0,10,2023,274,1,3,653.0,957.0,1372.5714285714287,1366.5
2023-10-02,center_houston,Houston,1655,33.6,0.0,0,0,10,2023,275,0,3,1414.0,1519.0,1406.857142857143,1361.9285714285713
2023-10-03,center_houston,Houston,1534,28.1,19.5,1,0,10,2023,276,0,3,1664.0,1591.0,1441.2857142857142,1371.642857142857
2023-10-04,center_houston,Houston,1465,29.9,12.3,2,0,10,2023,277,0,3,1643.0,1629.0,1422.7142857142858,1367.5714285714287
2023-10-05,center_houston,Houston,1229,25.8,43.2,3,0,10,2023,278,0,3,1747.0,1577.0,1397.2857142857142,1355.857142857143
2023-10-06,center_houston,Houston,1268,28.9,0.0,4,0,10,2023,279,0,3,1328.0,1323.0,1323.2857142857142,1331.0
2023-10-07,center_houston,Houston,1014,25.5,0.0,5,0,10,2023,280,1,3,1159.0,927.0,1314.7142857142858,1327.0714285714287
2023-10-08,center_houston,Houston,881,22.8,0.0,6,0,10,2023,281,1,3,893.0,653.0,1294.0,1333.2857142857142
2023-10-09,center_houston,Houston,759,27.0,0.0,0,1,10,2023,282,0,3,1655.0,1414.0,1292.2857142857142,1349.5714285714287
2023-10-10,center_houston,Houston,1551,25.5,0.0,1,0,10,2023,283,0,3,1534.0,1664.0,1164.2857142857142,1302.7857142857142
2023-10-11,center_houston,Houston,1267,23.2,37.4,2,0,10,2023,284,0,3,1465.0,1643.0,1166.7142857142858,1294.7142857142858
2023-10-12,center_houston,Houston,1778,25.5,0.0,3,0,10,2023,285,0,3,1229.0,1747.0,1138.4285714285713,1267.857142857143
2023-10-13,center_houston,Houston,1280,28.5,2.5,4,0,10,2023,286,0,3,1268.0,1328.0,1216.857142857143,1270.0714285714287
2023-10-14,center_houston,Houston,1187,26.5,1.1,5,0,10,2023,287,1,3,1014.0,1159.0,1218.5714285714287,1266.642857142857
2023-10-15,center_houston,Houston,964,21.5,0.0,6,0,10,2023,288,1,3,881.0,893.0,1243.2857142857142,1268.642857142857
2023-10-16,center_houston,Houston,1758,19.8,0.0,0,0,10,2023,289,0,3,759.0,1655.0,1255.142857142857,1273.7142857142858
2023-10-17,center_houston,Houston,1689,21.4,0.0,1,0,10,2023,290,0,3,1551.0,1534.0,1397.857142857143,1281.0714285714287
2023-10-18,center_houston,Houston,1542,27.5,0.0,2,0,10,2023,291,0,3,1267.0,1465.0,1417.5714285714287,1292.142857142857
2023-10-19,center_houston,Houston,1783,29.5,0.0,3,0,10,2023,292,0,3,1778.0,1229.0,1456.857142857143,1297.642857142857
2023-10-20,center_houston,Houston,1367,31.8,0.0,4,0,10,2023,293,0,3,1280.0,1268.0,1457.5714285714287,1337.2142857142858
2023-10-21,center_houston,Houston,1076,32.3,0.0,5,0,10,2023,294,1,3,1187.0,1014.0,1470.0,1344.2857142857142
2023-10-22,center_houston,Houston,924,29.9,0.3,6,0,10,2023,295,1,3,964.0,881.0,1454.142857142857,1348.7142857142858
2023-10-23,center_houston,Houston,1433,29.6,15.2,0,0,10,2023,296,0,3,1758.0,759.0,1448.4285714285713,1351.7857142857142
2023-10-24,center_houston,Houston,1626,30.1,0.1,1,0,10,2023,297,0,3,1689.0,1551.0,1402.0,1399.9285714285713
2023-10-25,center_houston,Houston,1734,30.2,2.4,2,0,10,2023,298,0,3,1542.0,1267.0,1393.0,1405.2857142857142
2023-10-26,center_houston,Houston,1356,29.2,12.7,3,0,10,2023,299,0,3,1783.0,1778.0,1420.4285714285713,1438.642857142857
2023-10-27,center_houston,Houston,1255,29.5,5.6,4,0,10,2023,300,0,3,1367.0,1280.0,1359.4285714285713,1408.5
2023-10-28,center_houston,Houston,1005,29.0,1.3,5,0,10,2023,301,1,3,1076.0,1187.0,1343.4285714285713,1406.7142857142858
2023-10-29,center_houston,Houston,841,28.7,1.9,6,0,10,2023,302,1,3,924.0,964.0,1333.2857142857142,1393.7142857142858
2023-10-30,center_houston,Houston,1544,23.5,8.6,0,0,10,2023,303,0,3,1433.0,1758.0,1321.4285714285713,1384.9285714285713
2023-10-31,center_houston,Houston,1862,14.6,3.1,1,0,10,2023,304,0,3,1626.0,1689.0,1337.2857142857142,1369.642857142857
2023-11-01,center_houston,Houston,1822,14.8,0.0,2,0,11,2023,305,0,3,1734.0,1542.0,1371.0,1382.0
2023-11-02,center_houston,Houston,1741,17.5,0.0,3,0,11,2023,306,0,3,1356.0,1783.0,1383.5714285714287,1402.0
2023-11-03,center_houston,Houston,1356,22.8,0.0,4,0,11,2023,307,0,3,1255.0,1367.0,1438.5714285714287,1399.0
2023-11-04,center_houston,Houston,1212,25.5,0.1,5,0,11,2023,308,1,3,1005.0,1076.0,1453.0,1398.2142857142858
2023-11-05,center_houston,Houston,866,27.0,0.2,6,0,11,2023,309,1,3,841.0,924.0,1482.5714285714287,1407.9285714285713
2023-11-06,center_houston,Houston,1785,27.5,0.0,0,0,11,2023,310,0,3,1544.0,1433.0,1486.142857142857,1403.7857142857142
2023-11-07,center_houston,Houston,1688,29.5,0.0,1,0,11,2023,311,0,3,1862.0,1626.0,1520.5714285714287,1428.9285714285713
2023-11-08,center_houston,Houston,1797,29.4,0.0,2,0,11,2023,312,0,3,1822.0,1734.0,1495.7142857142858,1433.357142857143
2023-11-09,center_houston,Houston,1372,26.8,7.0,3,0,11,2023,313,0,3,1741.0,1356.0,1492.142857142857,1437.857142857143
2023-11-10,center_houston,Houston,545,23.0,46.8,4,1,11,2023,314,0,3,1356.0,1255.0,1439.4285714285713,1439.0
2023-11-11,center_houston,Houston,517,17.7,0.1,5,1,11,2023,315,1,3,1212.0,1005.0,1323.5714285714287,1388.2857142857142
2023-11-12,center_houston,Houston,958,18.5,5.0,6,0,11,2023,316,1,3,866.0,841.0,1224.2857142857142,1353.4285714285713
2023-11-13,center_houston,Houston,1200,17.9,60.2,0,0,11,2023,317,0,3,1785.0,1544.0,1237.4285714285713,1361.7857142857142
2023-11-14,center_houston,Houston,1651,20.5,2.4,1,0,11,2023,318,0,3,1688.0,1862.0,1153.857142857143,1337.2142857142858
2023-11-15,center_houston,Houston,1673,22.3,0.0,2,0,11,2023,319,0,3,1797.0,1822.0,1148.5714285714287,1322.142857142857
2023-11-16,center_houston,Houston,1521,19.6,0.0,3,0,11,2023,320,0,3,1372.0,1741.0,1130.857142857143,1311.5
2023-11-17,center_houston,Houston,1444,23.6,0.0,4,0,11,2023,321,0,3,545.0,1356.0,1152.142857142857,1295.7857142857142
2023-11-18,center_houston,Houston,1096,23.5,0.0,5,0,11,2023,322,1,3,517.0,1212.0,1280.5714285714287,1302.0714285714287
2023-11-19,center_houston,Houston,867,22.6,0.1,6,0,11,2023,323,1,3,958.0,866.0,1363.2857142857142,1293.7857142857142
2023-11-20,center_houston,Houston,1565,27.0,9.3,0,0,11,2023,324,0,3,1200.0,1785.0,1350.2857142857142,1293.857142857143
2023-11-21,center_houston,Houston,1609,22.0,1.1,1,0,11,2023,325,0,3,1651.0,1688.0,1402.4285714285713,1278.142857142857
2023-11-22,center_houston,Houston,1794,14.4,0.0,2,0,11,2023,326,0,3,1673.0,1797.0,1396.4285714285713,1272.5
2023-11-23,center_houston,Houston,808,12.8,0.2,3,1,11,2023,327,0,3,1521.0,1372.0,1413.7142857142858,1272.2857142857142
2023-11-24,center_houston,Houston,1460,18.4,0.0,4,0,11,2023,328,0,3,1444.0,545.0,1311.857142857143,1232.0
2023-11-25,center_houston,Houston,1121,18.5,0.0,5,0,11,2023,329,1,3,1096.0,517.0,1314.142857142857,1297.357142857143
2023-11-26,center_houston,Houston,870,16.1,1.1,6,0,11,2023,330,1,3,867.0,958.0,1317.7142857142858,1340.5
2023-11-27,center_houston,Houston,1605,13.6,0.0,0,0,11,2023,331,0,3,1565.0,1200.0,1318.142857142857,1334.2142857142858
2023-11-28,center_houston,Houston,1572,15.2,0.0,1,0,11,2023,332,0,3,1609.0,1651.0,1323.857142857143,1363.142857142857
2023-11-29,center_houston,Houston,1686,19.2,0.0,2,0,11,2023,333,0,3,1794.0,1673.0,1318.5714285714287,1357.5
2023-11-30,center_houston,Houston,1381,23.0,5.5,3,0,11,2023,334,0,3,808.0,1521.0,1303.142857142857,1358.4285714285713
2023-12-01,center_houston,Houston,1488,21.0,4.4,4,0,12,2023,335,0,0,1460.0,1444.0,1385.0,1348.4285714285713
2023-12-02,center_houston,Houston,1123,19.6,0.7,5,0,12,2023,336,1,0,1121.0,1096.0,1389.0,1351.5714285714287
2023-12-03,center_houston,Houston,807,21.4,0.0,6,0,12,2023,337,1,0,870.0,867.0,1389.2857142857142,1353.5
2023-12-04,center_houston,Houston,1689,19.9,0.0,0,0,12,2023,338,0,0,1605.0,1565.0,1380.2857142857142,1349.2142857142858
2023-12-05,center_houston,Houston,1719,20.3,0.0,1,0,12,2023,339,0,0,1572.0,1609.0,1392.2857142857142,1358.0714285714287
2023-12-06,center_houston,Houston,1676,17.6,0.0,2,0,12,2023,340,0,0,1686.0,1794.0,1413.2857142857142,1365.9285714285713
2023-12-07,center_houston,Houston,1574,21.0,0.0,3,0,12,2023,341,0,0,1381.0,808.0,1411.857142857143,1357.5
2023-12-08,center_houston,Houston,1273,24.5,2.4,4,0,12,2023,342,0,0,1488.0,1460.0,1439.4285714285713,1412.2142857142858
2023-12-09,center_houston,Houston,1100,25.6,2.6,5,0,12,2023,343,1,0,1123.0,1121.0,1408.7142857142858,1398.857142857143
2023-12-10,center_houston,Houston,973,21.0,3.3,6,0,12,2023,344,1,0,807.0,870.0,1405.4285714285713,1397.357142857143
2023-12-11,center_houston,Houston,1623,15.9,0.0,0,0,12,2023,345,0,0,1689.0,1605.0,1429.142857142857,1404.7142857142858
2023-12-12,center_houston,Houston,1702,18.3,0.0,1,0,12,2023,346,0,0,1719.0,1572.0,1419.7142857142858,1406.0
2023-12-13,center_houston,Houston,1536,13.7,0.9,2,0,12,2023,347,0,0,1676.0,1686.0,1417.2857142857142,1415.2857142857142
2023-12-14,center_houston,Houston,1595,19.9,0.0,3,0,12,2023,348,0,0,1574.0,1381.0,1397.2857142857142,1404.5714285714287
2023-12-15,center_houston,Houston,1461,20.7,0.8,4,0,12,2023,349,0,0,1273.0,1488.0,1400.2857142857142,1419.857142857143
2023-12-16,center_houston,Houston,1030,17.4,10.5,5,0,12,2023,350,1,0,1100.0,1123.0,1427.142857142857,1417.9285714285713
2023-12-17,center_houston,Houston,959,17.6,0.0,6,0,12,2023,351,1,0,973.0,807.0,1417.142857142857,1411.2857142857142
2023-12-18,center_houston,Houston,1778,19.9,0.0,0,0,12,2023,352,0,0,1623.0,1689.0,1415.142857142857,1422.142857142857
2023-12-19,center_houston,Houston,1670,16.5,0.0,1,0,12,2023,353,0,0,1702.0,1719.0,1437.2857142857142,1428.5
2023-12-20,center_houston,Houston,1779,20.0,0.0,2,0,12,2023,354,0,0,1536.0,1676.0,1432.7142857142858,1425.0
2023-12-21,center_houston,Houston,1584,21.0,0.0,3,0,12,2023,355,0,0,1595.0,1574.0,1467.4285714285713,1432.357142857143
2023-12-22,center_houston,Houston,1396,23.0,1.6,4,0,12,2023,356,0,0,1461.0,1273.0,1465.857142857143,1433.0714285714287
2023-12-23,center_houston,Houston,1178,22.3,1.6,5,0,12,2023,357,1,0,1030.0,1100.0,1456.5714285714287,1441.857142857143
2023-12-24,center_houston,Houston,704,21.3,49.2,6,0,12,2023,358,1,0,959.0,973.0,1477.7142857142858,1447.4285714285713
2023-12-25,center_houston,Houston,818,17.5,0.0,0,1,12,2023,359,0,0,1778.0,1623.0,1441.2857142857142,1428.2142857142858
2023-12-26,center_houston,Houston,1536,14.1,0.0,1,0,12,2023,360,0,0,1670.0,1702.0,1304.142857142857,1370.7142857142858
2023-12-27,center_houston,Houston,1810,17.3,0.0,2,0,12,2023,361,0,0,1779.0,1536.0,1285.0,1358.857142857143
2023-12-28,center_houston,Houston,1697,13.2,0.0,3,0,12,2023,362,0,0,1584.0,1595.0,1289.4285714285713,1378.4285714285713
2023-12-29,center_houston,Houston,1539,12.1,0.0,4,0,12,2023,363,0,0,1396.0,1461.0,1305.5714285714287,1385.7142857142858
2023-12-30,center_houston,Houston,1213,17.1,0.0,5,0,12,2023,364,1,0,1178.0,1030.0,1326.0,1391.2857142857142
2023-12-31,center_houston,Houston,936,21.6,0.0,6,0,12,2023,365,1,0,704.0,959.0,1331.0,1404.357142857143
2020-01-15,center_jacksonville,Jacksonville,717,24.9,0.6,2,0,1,2020,15,0,0,730.0,343.0,612.0,580.2857142857143
2020-01-16,center_jacksonville,Jacksonville,623,25.0,0.0,3,0,1,2020,16,0,0,686.0,675.0,610.1428571428571,607.0
2020-01-17,center_jacksonville,Jacksonville,609,21.2,0.0,4,0,1,2020,17,0,0,629.0,640.0,601.1428571428571,603.2857142857143
2020-01-18,center_jacksonville,Jacksonville,431,22.2,0.0,5,0,1,2020,18,1,0,475.0,360.0,598.2857142857143,601.0714285714286
2020-01-19,center_jacksonville,Jacksonville,363,21.4,5.5,6,0,1,2020,19,1,0,361.0,382.0,592.0,606.1428571428571
2020-01-20,center_jacksonville,Jacksonville,340,15.1,0.0,0,1,1,2020,20,0,0,637.0,701.0,592.2857142857143,604.7857142857143
2020-01-21,center_jacksonville,Jacksonville,589,7.9,0.0,1,0,1,2020,21,0,0,766.0,739.0,549.8571428571429,579.0
2020-01-22,center_jacksonville,Jacksonville,687,10.7,0.0,2,0,1,2020,22,0,0,717.0,730.0,524.5714285714286,568.2857142857143
2020-01-23,center_jacksonville,Jacksonville,647,18.1,0.0,3,0,1,2020,23,0,0,623.0,686.0,520.2857142857143,565.2142857142857
2020-01-24,center_jacksonville,Jacksonville,547,21.5,0.3,4,0,1,2020,24,0,0,609.0,629.0,523.7142857142857,562.4285714285714
2020-01-25,center_jacksonville,Jacksonville,449,18.1,0.0,5,0,1,2020,25,1,0,431.0,475.0,514.8571428571429,556.5714285714286
2020-01-26,center_jacksonville,Jacksonville,375,17.0,0.0,6,0,1,2020,26,1,0,363.0,361.0,517.4285714285714,554.7142857142857
2020-01-27,center_jacksonville,Jacksonville,735,16.5,0.0,0,0,1,2020,27,0,0,340.0,637.0,519.1428571428571,555.7142857142857
2020-01-28,center_jacksonville,Jacksonville,668,15.9,0.0,1,0,1,2020,28,0,0,589.0,766.0,575.5714285714286,562.7142857142857
2020-01-29,center_jacksonville,Jacksonville,631,16.2,5.2,2,0,1,2020,29,0,0,687.0,717.0,586.8571428571429,555.7142857142857
2020-01-30,center_jacksonville,Jacksonville,676,15.9,5.2,3,0,1,2020,30,0,0,647.0,623.0,578.8571428571429,549.5714285714286
2020-01-31,center_jacksonville,Jacksonville,630,19.3,1.9,4,0,1,2020,31,0,0,547.0,609.0,583.0,553.3571428571429
2020-02-01,center_jacksonville,Jacksonville,478,16.5,1.5,5,0,2,2020,32,1,0,449.0,431.0,594.8571428571429,554.8571428571429
2020-02-02,center_jacksonville,Jacksonville,401,16.6,0.0,6,0,2,2020,33,1,0,375.0,363.0,599.0,558.2142857142857
2020-02-03,center_jacksonville,Jacksonville,660,21.4,0.0,0,0,2,2020,34,0,0,735.0,340.0,602.7142857142857,560.9285714285714
2020-02-04,center_jacksonville,Jacksonville,665,20.2,0.0,1,0,2,2020,35,0,0,668.0,589.0,592.0,583.7857142857143
2020-02-05,center_jacksonville,Jacksonville,750,24.4,0.0,2,0,2,2020,36,0,0,631.0,687.0,591.5714285714286,589.2142857142857
2020-02-06,center_jacksonville,Jacksonville,735,25.9,1.1,3,0,2,2020,37,0,0,676.0,647.0,608.5714285714286,593.7142857142857
2020-02-07,center_jacksonville,Jacksonville,562,23.1,15.8,4,0,2,2020,38,0,0,630.0,547.0,617.0,600.0
2020-02-08,center_jacksonville,Jacksonville,478,16.5,0.0,5,0,2,2020,39,1,0,478.0,449.0,607.2857142857143,601.0714285714286
2020-02-09,center_jacksonville,Jacksonville,368,17.5,0.0,6,0,2,2020,40,1,0,401.0,375.0,607.2857142857143,603.1428571428571
2020-02-10,center_jacksonville,Jacksonville,667,24.5,0.0,0,0,2,2020,41,0,0,660.0,735.0,602.5714285714286,602.6428571428571
2020-02-11,center_jacksonville,Jacksonville,668,26.7,0.0,1,0,2,2020,42,0,0,665.0,668.0,603.5714285714286,597.7857142857143
2020-02-12,center_jacksonville,Jacksonville,699,25.3,0.1,2,0,2,2020,43,0,0,750.0,631.0,604.0,597.7857142857143
2020-02-13,center_jacksonville,Jacksonville,619,27.5,0.1,3,0,2,2020,44,0,0,735.0,676.0,596.7142857142857,602.6428571428571
2020-02-14,center_jacksonville,Jacksonville,639,22.5,2.6,4,0,2,2020,45,0,0,562.0,630.0,580.1428571428571,598.5714285714286
2020-02-15,center_jacksonville,Jacksonville,462,18.6,0.0,5,0,2,2020,46,1,0,478.0,478.0,591.1428571428571,599.2142857142857
2020-02-16,center_jacksonville,Jacksonville,363,22.6,3.5,6,0,2,2020,47,1,0,368.0,401.0,588.8571428571429,598.0714285714286
2020-02-17,center_jacksonville,Jacksonville,338,19.3,5.8,0,1,2,2020,48,0,0,667.0,660.0,588.1428571428571,595.3571428571429
2020-02-18,center_jacksonville,Jacksonville,671,26.6,1.4,1,0,2,2020,49,0,0,668.0,665.0,541.1428571428571,572.3571428571429
2020-02-19,center_jacksonville,Jacksonville,731,25.9,1.2,2,0,2,2020,50,0,0,699.0,750.0,541.5714285714286,572.7857142857143
2020-02-20,center_jacksonville,Jacksonville,653,20.1,1.8,3,0,2,2020,51,0,0,619.0,735.0,546.1428571428571,571.4285714285714
2020-02-21,center_jacksonville,Jacksonville,559,12.3,6.0,4,0,2,2020,52,0,0,639.0,562.0,551.0,565.5714285714286
2020-02-22,center_jacksonville,Jacksonville,426,13.1,0.0,5,0,2,2020,53,1,0,462.0,478.0,539.5714285714286,565.3571428571429
2020-02-23,center_jacksonville,Jacksonville,360,18.2,0.0,6,0,2,2020,54,1,0,363.0,368.0,534.4285714285714,561.6428571428571
2020-02-24,center_jacksonville,Jacksonville,640,23.8,0.0,0,0,2,2020,55,0,0,338.0,667.0,534.0,561.0714285714286
2020-02-25,center_jacksonville,Jacksonville,571,20.9,22.9,1,0,2,2020,56,0,0,671.0,668.0,577.1428571428571,559.1428571428571
2020-02-26,center_jacksonville,Jacksonville,618,20.4,18.2,2,0,2,2020,57,0,0,731.0,699.0,562.8571428571429,552.2142857142857
2020-02-27,center_jacksonville,Jacksonville,630,16.5,2.8,3,0,2,2020,58,0,0,653.0,619.0,546.7142857142857,546.4285714285714
2020-02-28,center_jacksonville,Jacksonville,538,14.4,0.0,4,0,2,2020,59,0,0,559.0,639.0,543.4285714285714,547.2142857142857
2020-02-29,center_jacksonville,Jacksonville,433,16.0,0.0,5,0,2,2020,60,1,0,426.0,462.0,540.4285714285714,540.0
2020-03-01,center_jacksonville,Jacksonville,387,16.9,0.0,6,0,3,2020,61,1,1,360.0,363.0,541.4285714285714,537.9285714285714
2020-03-02,center_jacksonville,Jacksonville,683,21.1,0.1,0,0,3,2020,62,0,1,640.0,338.0,545.2857142857143,539.6428571428571
2020-03-03,center_jacksonville,Jacksonville,671,25.8,0.0,1,0,3,2020,63,0,1,571.0,671.0,551.4285714285714,564.2857142857143
2020-03-04,center_jacksonville,Jacksonville,658,26.6,3.2,2,0,3,2020,64,0,1,618.0,731.0,565.7142857142857,564.2857142857143
2020-03-05,center_jacksonville,Jacksonville,641,27.5,8.6,3,0,3,2020,65,0,1,630.0,653.0,571.4285714285714,559.0714285714286
2020-03-06,center_jacksonville,Jacksonville,646,22.0,2.3,4,0,3,2020,66,0,1,538.0,559.0,573.0,558.2142857142857
2020-03-07,center_jacksonville,Jacksonville,441,15.9,0.0,5,0,3,2020,67,1,1,433.0,426.0,588.4285714285714,564.4285714285714
2020-03-08,center_jacksonville,Jacksonville,340,18.5,0.0,6,0,3,2020,68,1,1,387.0,360.0,589.5714285714286,565.5
2020-03-09,center_jacksonville,Jacksonville,699,22.0,0.5,0,0,3,2020,69,0,1,683.0,640.0,582.8571428571429,564.0714285714286
