date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2021-10-22,center_houston,Houston,1302,28.9,0.1,4,0,10,2021,295,0,3,1492.0,1303.0,1477.857142857143,1366.5714285714287
2021-10-23,center_houston,Houston,1012,26.5,3.7,5,0,10,2021,296,1,3,1080.0,1076.0,1450.7142857142858,1366.5
2021-10-24,center_houston,Houston,722,28.2,15.9,6,0,10,2021,297,1,3,948.0,830.0,1441.0,1361.9285714285713
2021-10-25,center_houston,Houston,1713,30.0,0.6,0,0,10,2021,298,0,3,1770.0,797.0,1408.7142857142858,1354.2142857142858
2021-10-26,center_houston,Houston,1584,28.0,1.5,1,0,10,2021,299,0,3,1819.0,1864.0,1400.5714285714287,1419.642857142857
2021-10-27,center_houston,Houston,1181,25.5,33.6,2,0,10,2021,300,0,3,1578.0,1596.0,1367.0,1399.642857142857
2021-10-28,center_houston,Houston,1580,23.1,0.0,3,0,10,2021,301,0,3,1658.0,1321.0,1310.2857142857142,1370.0
2021-10-29,center_houston,Houston,1486,20.5,0.0,4,0,10,2021,302,0,3,1302.0,1492.0,1299.142857142857,1388.5
2021-10-30,center_houston,Houston,1174,21.9,0.0,5,0,10,2021,303,1,3,1012.0,1080.0,1325.4285714285713,1388.0714285714287
2021-10-31,center_houston,Houston,809,24.6,0.0,6,0,10,2021,304,1,3,722.0,948.0,1348.5714285714287,1394.7857142857142
2021-11-01,center_houston,Houston,1705,24.2,0.0,0,0,11,2021,305,0,3,1713.0,1770.0,1361.0,1384.857142857143
2021-11-02,center_houston,Houston,1633,24.5,0.1,1,0,11,2021,306,0,3,1584.0,1819.0,1359.857142857143,1380.2142857142858
2021-11-03,center_houston,Houston,1604,22.8,7.9,2,0,11,2021,307,0,3,1181.0,1578.0,1366.857142857143,1366.9285714285713
2021-11-04,center_houston,Houston,1368,16.5,11.9,3,0,11,2021,308,0,3,1580.0,1658.0,1427.2857142857142,1368.7857142857142
2021-11-05,center_houston,Houston,1360,17.0,0.0,4,0,11,2021,309,0,3,1486.0,1302.0,1397.0,1348.0714285714287
2021-11-06,center_houston,Houston,1109,18.5,0.0,5,0,11,2021,310,1,3,1174.0,1012.0,1379.0,1352.2142857142858
2021-11-07,center_houston,Houston,970,20.0,0.0,6,0,11,2021,311,1,3,809.0,722.0,1369.7142857142858,1359.142857142857
2021-11-08,center_houston,Houston,1755,22.9,0.0,0,0,11,2021,312,0,3,1705.0,1713.0,1392.7142857142858,1376.857142857143
2021-11-09,center_houston,Houston,1666,24.0,0.0,1,0,11,2021,313,0,3,1633.0,1584.0,1399.857142857143,1379.857142857143
2021-11-10,center_houston,Houston,1617,26.4,2.1,2,0,11,2021,314,0,3,1604.0,1181.0,1404.5714285714287,1385.7142857142858
2021-11-11,center_houston,Houston,763,24.6,4.4,3,1,11,2021,315,0,3,1368.0,1580.0,1406.4285714285713,1416.857142857143
2021-11-12,center_houston,Houston,1437,23.0,0.0,4,0,11,2021,316,0,3,1360.0,1486.0,1320.0,1358.5
2021-11-13,center_houston,Houston,1125,19.2,0.0,5,0,11,2021,317,1,3,1109.0,1174.0,1331.0,1355.0
2021-11-14,center_houston,Houston,886,25.3,0.0,6,0,11,2021,318,1,3,970.0,809.0,1333.2857142857142,1351.5
2021-11-15,center_houston,Houston,1477,26.3,0.1,0,0,11,2021,319,0,3,1755.0,1705.0,1321.2857142857142,1357.0
2021-11-16,center_houston,Houston,1596,26.2,0.0,1,0,11,2021,320,0,3,1666.0,1633.0,1281.5714285714287,1340.7142857142858
2021-11-17,center_houston,Houston,1651,27.5,0.0,2,0,11,2021,321,0,3,1617.0,1604.0,1271.5714285714287,1338.0714285714287
2021-11-18,center_houston,Houston,1688,22.5,3.5,3,0,11,2021,322,0,3,763.0,1368.0,1276.4285714285713,1341.4285714285713
2021-11-19,center_houston,Houston,1413,17.4,0.0,4,0,11,2021,323,0,3,1437.0,1360.0,1408.5714285714287,1364.2857142857142
2021-11-20,center_houston,Houston,1205,24.2,0.1,5,0,11,2021,324,1,3,1125.0,1109.0,1405.142857142857,1368.0714285714287
2021-11-21,center_houston,Houston,957,26.0,2.9,6,0,11,2021,325,1,3,886.0,970.0,1416.5714285714287,1374.9285714285713
2021-11-22,center_houston,Houston,1528,20.5,5.6,0,0,11,2021,326,0,3,1477.0,1755.0,1426.7142857142858,1374.0
2021-11-23,center_houston,Houston,1848,19.5,0.0,1,0,11,2021,327,0,3,1596.0,1666.0,1434.0,1357.7857142857142
2021-11-24,center_houston,Houston,1783,24.4,0.2,2,0,11,2021,328,0,3,1651.0,1617.0,1470.0,1370.7857142857142
2021-11-25,center_houston,Houston,656,21.2,26.3,3,1,11,2021,329,0,3,1688.0,763.0,1488.857142857143,1382.642857142857
2021-11-26,center_houston,Houston,1363,14.9,0.0,4,0,11,2021,330,0,3,1413.0,1437.0,1341.4285714285713,1375.0
2021-11-27,center_houston,Houston,1193,12.5,1.8,5,0,11,2021,331,1,3,1205.0,1125.0,1334.2857142857142,1369.7142857142858
2021-11-28,center_houston,Houston,871,16.5,6.5,6,0,11,2021,332,1,3,957.0,886.0,1332.5714285714287,1374.5714285714287
2021-11-29,center_houston,Houston,1760,19.5,0.0,0,0,11,2021,333,0,3,1528.0,1477.0,1320.2857142857142,1373.5
2021-11-30,center_houston,Houston,1586,21.5,0.0,1,0,11,2021,334,0,3,1848.0,1596.0,1353.4285714285713,1393.7142857142858
2021-12-01,center_houston,Houston,1749,23.9,0.0,2,0,12,2021,335,0,0,1783.0,1651.0,1316.0,1393.0
2021-12-02,center_houston,Houston,1510,24.3,0.0,3,0,12,2021,336,0,0,656.0,1688.0,1311.142857142857,1400.0
2021-12-03,center_houston,Houston,1444,26.2,0.2,4,0,12,2021,337,0,0,1363.0,1413.0,1433.142857142857,1387.2857142857142
2021-12-04,center_houston,Houston,1186,25.5,2.3,5,0,12,2021,338,1,0,1193.0,1205.0,1444.7142857142858,1389.5
2021-12-05,center_houston,Houston,943,25.6,1.3,6,0,12,2021,339,1,0,871.0,957.0,1443.7142857142858,1388.142857142857
2021-12-06,center_houston,Houston,1476,23.0,16.2,0,0,12,2021,340,0,0,1760.0,1528.0,1454.0,1387.142857142857
2021-12-07,center_houston,Houston,1539,18.8,2.0,1,0,12,2021,341,0,0,1586.0,1848.0,1413.4285714285713,1383.4285714285713
2021-12-08,center_houston,Houston,1712,20.7,1.5,2,0,12,2021,342,0,0,1749.0,1783.0,1406.7142857142858,1361.357142857143
2021-12-09,center_houston,Houston,1521,27.5,2.3,3,0,12,2021,343,0,0,1510.0,656.0,1401.4285714285713,1356.2857142857142
2021-12-10,center_houston,Houston,1437,28.0,0.9,4,0,12,2021,344,0,0,1444.0,1363.0,1403.0,1418.0714285714287
2021-12-11,center_houston,Houston,951,24.8,10.4,5,0,12,2021,345,1,0,1186.0,1193.0,1402.0,1423.357142857143
2021-12-12,center_houston,Houston,896,14.6,0.0,6,0,12,2021,346,1,0,943.0,871.0,1368.4285714285713,1406.0714285714287
2021-12-13,center_houston,Houston,1596,20.4,2.4,0,0,12,2021,347,0,0,1476.0,1760.0,1361.7142857142858,1407.857142857143
2021-12-14,center_houston,Houston,1778,26.2,1.4,1,0,12,2021,348,0,0,1539.0,1586.0,1378.857142857143,1396.142857142857
2021-12-15,center_houston,Houston,1774,26.5,0.7,2,0,12,2021,349,0,0,1712.0,1749.0,1413.0,1409.857142857143
2021-12-16,center_houston,Houston,1585,26.9,1.1,3,0,12,2021,350,0,0,1521.0,1510.0,1421.857142857143,1411.642857142857
2021-12-17,center_houston,Houston,1350,26.4,1.1,4,0,12,2021,351,0,0,1437.0,1444.0,1431.0,1417.0
2021-12-18,center_houston,Houston,816,22.2,34.9,5,0,12,2021,352,1,0,951.0,1186.0,1418.5714285714287,1410.2857142857142
2021-12-19,center_houston,Houston,852,14.5,0.1,6,0,12,2021,353,1,0,896.0,943.0,1399.2857142857142,1383.857142857143
2021-12-20,center_houston,Houston,1660,14.5,2.0,0,0,12,2021,354,0,0,1596.0,1476.0,1393.0,1377.357142857143
2021-12-21,center_houston,Houston,1787,15.1,0.0,1,0,12,2021,355,0,0,1778.0,1539.0,1402.142857142857,1390.5
2021-12-22,center_houston,Houston,1653,20.8,0.0,2,0,12,2021,356,0,0,1774.0,1712.0,1403.4285714285713,1408.2142857142858
2021-12-23,center_houston,Houston,1545,23.5,0.0,3,0,12,2021,357,0,0,1585.0,1521.0,1386.142857142857,1404.0
2021-12-24,center_houston,Houston,754,25.5,0.0,4,1,12,2021,358,0,0,1350.0,1437.0,1380.4285714285713,1405.7142857142858
2021-12-25,center_houston,Houston,501,26.6,0.1,5,1,12,2021,359,1,0,816.0,951.0,1295.2857142857142,1356.9285714285713
2021-12-26,center_houston,Houston,851,26.6,0.0,6,0,12,2021,360,1,0,852.0,896.0,1250.2857142857142,1324.7857142857142
2021-12-27,center_houston,Houston,1748,26.7,0.2,0,0,12,2021,361,0,0,1660.0,1596.0,1250.142857142857,1321.5714285714287
2021-12-28,center_houston,Houston,1844,26.5,2.1,1,0,12,2021,362,0,0,1787.0,1778.0,1262.7142857142858,1332.4285714285713
2021-12-29,center_houston,Houston,1777,27.9,2.0,2,0,12,2021,363,0,0,1653.0,1774.0,1270.857142857143,1337.142857142857
2021-12-30,center_houston,Houston,1488,26.9,0.0,3,0,12,2021,364,0,0,1545.0,1585.0,1288.5714285714287,1337.357142857143
2021-12-31,center_houston,Houston,733,27.6,0.8,4,1,12,2021,365,0,0,754.0,1350.0,1280.4285714285713,1330.4285714285713
2022-01-01,center_houston,Houston,525,28.5,1.2,5,1,1,2022,1,1,0,501.0,816.0,1277.4285714285713,1286.357142857143
2022-01-02,center_houston,Houston,926,23.7,0.6,6,0,1,2022,2,1,0,851.0,852.0,1280.857142857143,1265.5714285714287
2022-01-03,center_houston,Houston,1424,9.6,0.0,0,0,1,2022,3,0,0,1748.0,1660.0,1291.5714285714287,1270.857142857143
2022-01-04,center_houston,Houston,1742,18.8,0.0,1,0,1,2022,4,0,0,1844.0,1787.0,1245.2857142857142,1254.0
2022-01-05,center_houston,Houston,1716,23.6,0.0,2,0,1,2022,5,0,0,1777.0,1653.0,1230.7142857142858,1250.7857142857142
2022-01-06,center_houston,Houston,1571,20.1,0.0,3,0,1,2022,6,0,0,1488.0,1545.0,1222.0,1255.2857142857142
2022-01-07,center_houston,Houston,1447,13.8,0.0,4,0,1,2022,7,0,0,733.0,754.0,1233.857142857143,1257.142857142857
2022-01-08,center_houston,Houston,1079,21.6,18.3,5,0,1,2022,8,1,0,525.0,501.0,1335.857142857143,1306.642857142857
2022-01-09,center_houston,Houston,731,21.6,81.7,6,0,1,2022,9,1,0,926.0,851.0,1415.0,1347.9285714285713
2022-01-10,center_houston,Houston,1767,16.6,0.0,0,0,1,2022,10,0,0,1424.0,1748.0,1387.142857142857,1339.357142857143
2022-01-11,center_houston,Houston,1847,13.1,0.0,1,0,1,2022,11,0,0,1742.0,1844.0,1436.142857142857,1340.7142857142858
2022-01-12,center_houston,Houston,1779,13.9,0.9,2,0,1,2022,12,0,0,1716.0,1777.0,1451.142857142857,1340.9285714285713
2022-01-13,center_houston,Houston,1762,19.9,0.0,3,0,1,2022,13,0,0,1571.0,1488.0,1460.142857142857,1341.0714285714287
2022-01-14,center_houston,Houston,1415,22.0,0.0,4,0,1,2022,14,0,0,1447.0,733.0,1487.4285714285713,1360.642857142857
2022-01-15,center_houston,Houston,1050,17.5,0.2,5,0,1,2022,15,1,0,1079.0,525.0,1482.857142857143,1409.357142857143
2022-01-16,center_houston,Houston,838,11.9,0.0,6,0,1,2022,16,1,0,731.0,926.0,1478.7142857142858,1446.857142857143
2022-01-17,center_houston,Houston,778,17.0,0.0,0,1,1,2022,17,0,0,1767.0,1424.0,1494.0,1440.5714285714287
2022-01-18,center_houston,Houston,1866,22.1,0.0,1,0,1,2022,18,0,0,1847.0,1742.0,1352.7142857142858,1394.4285714285713
2022-01-19,center_houston,Houston,1635,20.9,17.3,2,0,1,2022,19,0,0,1779.0,1716.0,1355.4285714285713,1403.2857142857142
2022-01-20,center_houston,Houston,1277,18.8,23.0,3,0,1,2022,20,0,0,1762.0,1571.0,1334.857142857143,1397.5
2022-01-21,center_houston,Houston,1268,9.6,2.4,4,0,1,2022,21,0,0,1415.0,1447.0,1265.5714285714287,1376.5
2022-01-22,center_houston,Houston,1203,11.1,0.0,5,0,1,2022,22,1,0,1050.0,1079.0,1244.5714285714287,1363.7142857142858
2022-01-23,center_houston,Houston,941,12.4,0.0,6,0,1,2022,23,1,0,838.0,731.0,1266.4285714285713,1372.5714285714287
2022-01-24,center_houston,Houston,1126,12.8,21.4,0,0,1,2022,24,0,0,778.0,1767.0,1281.142857142857,1387.5714285714287
2022-01-25,center_houston,Houston,1683,15.8,1.5,1,0,1,2022,25,0,0,1866.0,1847.0,1330.857142857143,1341.7857142857142
2022-01-26,center_houston,Houston,1782,12.6,0.0,2,0,1,2022,26,0,0,1635.0,1779.0,1304.7142857142858,1330.0714285714287
2022-01-27,center_houston,Houston,1700,14.5,0.0,3,0,1,2022,27,0,0,1277.0,1762.0,1325.7142857142858,1330.2857142857142
2022-01-28,center_houston,Houston,1518,13.0,0.0,4,0,1,2022,28,0,0,1268.0,1415.0,1386.142857142857,1325.857142857143
2022-01-29,center_houston,Houston,1014,15.2,0.0,5,0,1,2022,29,1,0,1203.0,1050.0,1421.857142857143,1333.2142857142858
2022-01-30,center_houston,Houston,944,18.9,0.0,6,0,1,2022,30,1,0,941.0,838.0,1394.857142857143,1330.642857142857
2022-01-31,center_houston,Houston,1587,19.0,14.5,0,0,1,2022,31,0,0,1126.0,778.0,1395.2857142857142,1338.2142857142858
2022-02-01,center_houston,Houston,1345,19.9,24.5,1,0,2,2022,32,0,0,1683.0,1866.0,1461.142857142857,1396.0
2022-02-02,center_houston,Houston,1544,23.5,0.8,2,0,2,2022,33,0,0,1782.0,1635.0,1412.857142857143,1358.7857142857142
2022-02-03,center_houston,Houston,1317,18.4,11.3,3,0,2,2022,34,0,0,1700.0,1277.0,1378.857142857143,1352.2857142857142
2022-02-04,center_houston,Houston,1201,5.4,2.4,4,0,2,2022,35,0,0,1518.0,1268.0,1324.142857142857,1355.142857142857
2022-02-05,center_houston,Houston,1004,8.8,0.0,5,0,2,2022,36,1,0,1014.0,1203.0,1278.857142857143,1350.357142857143
2022-02-06,center_houston,Houston,952,13.9,0.0,6,0,2,2022,37,1,0,944.0,941.0,1277.4285714285713,1336.142857142857
2022-02-07,center_houston,Houston,1610,15.4,0.0,0,0,2,2022,38,0,0,1587.0,1126.0,1278.5714285714287,1336.9285714285713
2022-02-08,center_houston,Houston,1635,15.6,0.0,1,0,2,2022,39,0,0,1345.0,1683.0,1281.857142857143,1371.5
2022-02-09,center_houston,Houston,1566,19.0,0.0,2,0,2,2022,40,0,0,1544.0,1782.0,1323.2857142857142,1368.0714285714287
2022-02-10,center_houston,Houston,1577,19.9,0.0,3,0,2,2022,41,0,0,1317.0,1700.0,1326.4285714285713,1352.642857142857
2022-02-11,center_houston,Houston,1387,21.0,0.0,4,0,2,2022,42,0,0,1201.0,1518.0,1363.5714285714287,1343.857142857143
2022-02-12,center_houston,Houston,955,17.5,6.2,5,0,2,2022,43,1,0,1004.0,1014.0,1390.142857142857,1334.5
2022-02-13,center_houston,Houston,822,13.9,0.1,6,0,2,2022,44,1,0,952.0,944.0,1383.142857142857,1330.2857142857142
2022-02-14,center_houston,Houston,1466,17.9,0.0,0,0,2,2022,45,0,0,1610.0,1587.0,1364.5714285714287,1321.5714285714287
2022-02-15,center_houston,Houston,1853,21.0,0.0,1,0,2,2022,46,0,0,1635.0,1345.0,1344.0,1312.9285714285713
2022-02-16,center_houston,Houston,1788,23.5,1.2,2,0,2,2022,47,0,0,1566.0,1544.0,1375.142857142857,1349.2142857142858
2022-02-17,center_houston,Houston,1538,25.4,7.9,3,0,2,2022,48,0,0,1577.0,1317.0,1406.857142857143,1366.642857142857
2022-02-18,center_houston,Houston,1496,13.9,0.0,4,0,2,2022,49,0,0,1387.0,1201.0,1401.2857142857142,1382.4285714285713
2022-02-19,center_houston,Houston,1023,16.6,0.0,5,0,2,2022,50,1,0,955.0,1004.0,1416.857142857143,1403.5
2022-02-20,center_houston,Houston,855,20.7,0.0,6,0,2,2022,51,1,0,822.0,952.0,1426.5714285714287,1404.857142857143
2022-02-21,center_houston,Houston,882,25.7,1.4,0,1,2,2022,52,0,0,1466.0,1610.0,1431.2857142857142,1397.9285714285713
2022-02-22,center_houston,Houston,1563,26.1,2.1,1,0,2,2022,53,0,0,1853.0,1635.0,1347.857142857143,1345.9285714285713
2022-02-23,center_houston,Houston,1652,23.2,3.6,2,0,2,2022,54,0,0,1788.0,1566.0,1306.4285714285713,1340.7857142857142
2022-02-24,center_houston,Houston,1519,13.2,1.4,3,0,2,2022,55,0,0,1538.0,1577.0,1287.0,1346.9285714285713
2022-02-25,center_houston,Houston,1119,8.9,2.6,4,0,2,2022,56,0,0,1496.0,1387.0,1284.2857142857142,1342.7857142857142
2022-02-26,center_houston,Houston,854,7.8,7.5,5,0,2,2022,57,1,0,1023.0,955.0,1230.4285714285713,1323.642857142857
2022-02-27,center_houston,Houston,906,14.6,1.4,6,0,2,2022,58,1,0,855.0,822.0,1206.2857142857142,1316.4285714285713
2022-02-28,center_houston,Houston,1518,15.9,0.0,0,0,2,2022,59,0,0,882.0,1466.0,1213.5714285714287,1322.4285714285713
2022-03-01,center_houston,Houston,1820,18.7,0.0,1,0,3,2022,60,0,1,1563.0,1853.0,1304.4285714285713,1326.142857142857
2022-03-02,center_houston,Houston,1619,20.0,0.0,2,0,3,2022,61,0,1,1652.0,1788.0,1341.142857142857,1323.7857142857142
2022-03-03,center_houston,Houston,1610,23.0,0.0,3,0,3,2022,62,0,1,1519.0,1538.0,1336.4285714285713,1311.7142857142858
2022-03-04,center_houston,Houston,1506,22.1,1.8,4,0,3,2022,63,0,1,1119.0,1496.0,1349.4285714285713,1316.857142857143
2022-03-05,center_houston,Houston,1070,26.0,3.0,5,0,3,2022,64,1,1,854.0,1023.0,1404.7142857142858,1317.5714285714287
2022-03-06,center_houston,Houston,800,26.9,0.4,6,0,3,2022,65,1,1,906.0,855.0,1435.5714285714287,1320.9285714285713
2022-03-07,center_houston,Houston,1583,22.3,3.0,0,0,3,2022,66,0,1,1518.0,882.0,1420.4285714285713,1317.0
2022-03-08,center_houston,Houston,1156,13.1,21.5,1,0,3,2022,67,0,1,1820.0,1563.0,1429.7142857142858,1367.0714285714287
2022-03-09,center_houston,Houston,1561,14.2,0.3,2,0,3,2022,68,0,1,1619.0,1652.0,1334.857142857143,1338.0
2022-03-10,center_houston,Houston,1635,19.7,0.0,3,0,3,2022,69,0,1,1610.0,1519.0,1326.5714285714287,1331.5
2022-03-11,center_houston,Houston,1353,17.6,3.0,4,0,3,2022,70,0,1,1506.0,1119.0,1330.142857142857,1339.7857142857142
2022-03-12,center_houston,Houston,1002,12.3,0.8,5,0,3,2022,71,1,1,1070.0,854.0,1308.2857142857142,1356.5
2022-03-13,center_houston,Houston,833,16.6,0.0,6,0,3,2022,72,1,1,800.0,906.0,1298.5714285714287,1367.0714285714287
2022-03-14,center_houston,Houston,1485,24.0,1.2,0,0,3,2022,73,0,1,1583.0,1518.0,1303.2857142857142,1361.857142857143
2022-03-15,center_houston,Houston,1567,21.5,13.9,1,0,3,2022,74,0,1,1156.0,1820.0,1289.2857142857142,1359.5
2022-03-16,center_houston,Houston,1642,23.2,0.0,2,0,3,2022,75,0,1,1561.0,1619.0,1348.0,1341.4285714285713
2022-03-17,center_houston,Houston,1505,24.6,0.6,3,0,3,2022,76,0,1,1635.0,1610.0,1359.5714285714287,1343.0714285714287
2022-03-18,center_houston,Houston,1361,20.4,1.3,4,0,3,2022,77,0,1,1353.0,1506.0,1341.0,1335.5714285714287
2022-03-19,center_houston,Houston,1104,21.7,0.0,5,0,3,2022,78,1,1,1002.0,1070.0,1342.142857142857,1325.2142857142858
2022-03-20,center_houston,Houston,907,21.9,0.0,6,0,3,2022,79,1,1,833.0,800.0,1356.7142857142858,1327.642857142857
2022-03-21,center_houston,Houston,1446,24.3,8.2,0,0,3,2022,80,0,1,1485.0,1583.0,1367.2857142857142,1335.2857142857142
2022-03-22,center_houston,Houston,1392,22.6,39.3,1,0,3,2022,81,0,1,1567.0,1156.0,1361.7142857142858,1325.5
2022-03-23,center_houston,Houston,1665,18.5,0.0,2,0,3,2022,82,0,1,1642.0,1561.0,1336.7142857142858,1342.357142857143
2022-03-24,center_houston,Houston,1650,18.3,0.0,3,0,3,2022,83,0,1,1505.0,1635.0,1340.0,1349.7857142857142
2022-03-25,center_houston,Houston,1278,25.0,0.0,4,0,3,2022,84,0,1,1361.0,1353.0,1360.7142857142858,1350.857142857143
2022-03-26,center_houston,Houston,1066,27.2,0.0,5,0,3,2022,85,1,1,1104.0,1002.0,1348.857142857143,1345.5
2022-03-27,center_houston,Houston,798,27.5,0.0,6,0,3,2022,86,1,1,907.0,833.0,1343.4285714285713,1350.0714285714287
2022-03-28,center_houston,Houston,1648,26.9,0.0,0,0,3,2022,87,0,1,1446.0,1485.0,1327.857142857143,1347.5714285714287
2022-03-29,center_houston,Houston,1725,27.6,0.7,1,0,3,2022,88,0,1,1392.0,1567.0,1356.7142857142858,1359.2142857142858
2022-03-30,center_houston,Houston,1146,27.8,21.8,2,0,3,2022,89,0,1,1665.0,1642.0,1404.2857142857142,1370.5
2022-03-31,center_houston,Houston,1744,23.0,0.0,3,0,3,2022,90,0,1,1650.0,1505.0,1330.142857142857,1335.0714285714287
2022-04-01,center_houston,Houston,1391,23.9,0.0,4,0,4,2022,91,0,1,1278.0,1361.0,1343.5714285714287,1352.142857142857
2022-04-02,center_houston,Houston,1136,27.8,0.4,5,0,4,2022,92,1,1,1066.0,1104.0,1359.7142857142858,1354.2857142857142
2022-04-03,center_houston,Houston,872,27.0,0.0,6,0,4,2022,93,1,1,798.0,907.0,1369.7142857142858,1356.5714285714287
2022-04-04,center_houston,Houston,1548,26.7,2.4,0,0,4,2022,94,0,1,1648.0,1446.0,1380.2857142857142,1354.0714285714287
2022-04-05,center_houston,Houston,1721,30.8,1.3,1,0,4,2022,95,0,1,1725.0,1392.0,1366.0,1361.357142857143
2022-04-06,center_houston,Houston,1821,27.6,0.3,2,0,4,2022,96,0,1,1146.0,1665.0,1365.4285714285713,1384.857142857143
2022-04-07,center_houston,Houston,1759,23.8,0.0,3,0,4,2022,97,0,1,1744.0,1650.0,1461.857142857143,1396.0
2022-04-08,center_houston,Houston,1274,23.5,0.0,4,0,4,2022,98,0,1,1391.0,1278.0,1464.0,1403.7857142857142
2022-04-09,center_houston,Houston,1188,28.2,0.0,5,0,4,2022,99,1,1,1136.0,1066.0,1447.2857142857142,1403.5
2022-04-10,center_houston,Houston,875,27.4,0.0,6,0,4,2022,100,1,1,872.0,798.0,1454.7142857142858,1412.2142857142858
2022-04-11,center_houston,Houston,1322,28.6,9.6,0,0,4,2022,101,0,1,1548.0,1648.0,1455.142857142857,1417.7142857142858
2022-04-12,center_houston,Houston,1580,29.1,1.3,1,0,4,2022,102,0,1,1721.0,1725.0,1422.857142857143,1394.4285714285713
2022-04-13,center_houston,Houston,1596,30.6,2.6,2,0,4,2022,103,0,1,1821.0,1146.0,1402.7142857142858,1384.0714285714287
2022-04-14,center_houston,Houston,1752,26.5,0.6,3,0,4,2022,104,0,1,1759.0,1744.0,1370.5714285714287,1416.2142857142858
2022-04-15,center_houston,Houston,1486,27.0,2.5,4,0,4,2022,105,0,1,1274.0,1391.0,1369.5714285714287,1416.7857142857142
2022-04-16,center_houston,Houston,1154,29.8,2.9,5,0,4,2022,106,1,1,1188.0,1136.0,1399.857142857143,1423.5714285714287
2022-04-17,center_houston,Houston,844,31.1,2.1,6,0,4,2022,107,1,1,875.0,872.0,1395.0,1424.857142857143
2022-04-18,center_houston,Houston,1723,26.5,0.4,0,0,4,2022,108,0,1,1322.0,1548.0,1390.5714285714287,1422.857142857143
2022-04-19,center_houston,Houston,1549,23.8,0.0,1,0,4,2022,109,0,1,1580.0,1721.0,1447.857142857143,1435.357142857143
2022-04-20,center_houston,Houston,1553,28.2,2.8,2,0,4,2022,110,0,1,1596.0,1821.0,1443.4285714285713,1423.0714285714287
2022-04-21,center_houston,Houston,1589,29.2,0.4,3,0,4,2022,111,0,1,1752.0,1759.0,1437.2857142857142,1403.9285714285713
2022-04-22,center_houston,Houston,1486,28.5,1.8,4,0,4,2022,112,0,1,1486.0,1274.0,1414.0,1391.7857142857142
2022-04-23,center_houston,Houston,1084,29.2,0.7,5,0,4,2022,113,1,1,1154.0,1188.0,1414.0,1406.9285714285713
2022-04-24,center_houston,Houston,810,30.5,0.7,6,0,4,2022,114,1,1,844.0,875.0,1404.0,1399.5
2022-04-25,center_houston,Houston,1420,27.4,10.0,0,0,4,2022,115,0,1,1723.0,1322.0,1399.142857142857,1394.857142857143
2022-04-26,center_houston,Houston,1402,26.0,10.0,1,0,4,2022,116,0,1,1549.0,1580.0,1355.857142857143,1401.857142857143
2022-04-27,center_houston,Houston,1651,25.5,0.0,2,0,4,2022,117,0,1,1553.0,1596.0,1334.857142857143,1389.142857142857
2022-04-28,center_houston,Houston,1618,28.1,0.4,3,0,4,2022,118,0,1,1589.0,1752.0,1348.857142857143,1393.0714285714287
2022-04-29,center_houston,Houston,1298,29.1,0.1,4,0,4,2022,119,0,1,1486.0,1486.0,1353.0,1383.5
2022-04-30,center_houston,Houston,1015,28.8,3.2,5,0,4,2022,120,1,1,1084.0,1154.0,1326.142857142857,1370.0714285714287
2022-05-01,center_houston,Houston,881,28.9,1.6,6,0,5,2022,121,1,1,810.0,844.0,1316.2857142857142,1360.142857142857
2022-05-02,center_houston,Houston,1621,30.5,0.4,0,0,5,2022,122,0,1,1420.0,1723.0,1326.4285714285713,1362.7857142857142
2022-05-03,center_houston,Houston,1852,30.0,4.9,1,0,5,2022,123,0,1,1402.0,1549.0,1355.142857142857,1355.5
2022-05-04,center_houston,Houston,1572,30.8,1.0,2,0,5,2022,124,0,1,1651.0,1553.0,1419.4285714285713,1377.142857142857
2022-05-05,center_houston,Houston,1512,31.6,2.9,3,0,5,2022,125,0,1,1618.0,1589.0,1408.142857142857,1378.5
2022-05-06,center_houston,Houston,1277,32.5,8.7,4,0,5,2022,126,0,1,1298.0,1486.0,1393.0,1373.0
2022-05-07,center_houston,Houston,1119,34.2,0.0,5,0,5,2022,127,1,1,1015.0,1084.0,1390.0,1358.0714285714287
2022-05-08,center_houston,Houston,879,34.0,0.0,6,0,5,2022,128,1,1,881.0,810.0,1404.857142857143,1360.5714285714287
2022-05-09,center_houston,Houston,1495,33.7,0.0,0,0,5,2022,129,0,1,1621.0,1420.0,1404.5714285714287,1365.5
2022-05-10,center_houston,Houston,1754,32.1,0.0,1,0,5,2022,130,0,1,1852.0,1402.0,1386.5714285714287,1370.857142857143
2022-05-11,center_houston,Houston,1690,31.8,0.1,2,0,5,2022,131,0,1,1572.0,1651.0,1372.5714285714287,1396.0
2022-05-12,center_houston,Houston,1692,32.1,0.0,3,0,5,2022,132,0,1,1512.0,1618.0,1389.4285714285713,1398.7857142857142
2022-05-13,center_houston,Houston,1535,33.7,0.0,4,0,5,2022,133,0,1,1277.0,1298.0,1415.142857142857,1404.0714285714287
2022-05-14,center_houston,Houston,1197,33.0,0.8,5,0,5,2022,134,1,1,1119.0,1015.0,1452.0,1421.0
2022-05-15,center_houston,Houston,838,34.0,0.2,6,0,5,2022,135,1,1,879.0,881.0,1463.142857142857,1434.0
